;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2480;24;800000;19.31796976375856;-0.1193802704295842;0;24.8;50998
2481;24;810000;19.325089642802592;-0.1176252847668435;0;24.81;50998
2482;24;820000;19.338285995725244;-0.1161473868085506;0;24.82;50998
2483;24;830000;19.35596754925668;-0.1145240796133402;0;24.83;50998
2484;24;840000;19.307724397896664;-0.1129805991044776;0;24.84;50998
2485;24;850000;19.301416706455072;-0.1116411900895204;0;24.85;50998
2486;24;860000;19.287859777940938;-0.1106699812197633;0;24.86;50998
2487;24;870000;19.32071951938068;-0.1094196244399607;0;24.87;50998
2488;24;880000;19.32400057286585;-0.1079780756820696;0;24.88;50998
2489;24;890000;19.32520657549605;-0.1062829177492859;0;24.89;50998
2490;24;900000;19.35677812628886;-0.1045647178122962;0;24.9;50998
2491;24;910000;19.35365101413448;-0.1028609924440737;0;24.91;50998
2492;24;920000;19.38743637473363;-0.1011071647035406;0;24.92;50998
2493;24;930000;19.403630407136347;-0.0991742221646537;0;24.93;50998
2494;24;940000;19.396331396785172;-0.0973423187827794;0;24.94;50998
2495;24;950000;19.40942651124703;-0.0955374133239588;0;24.95;50998
2496;24;960000;19.43521709735942;-0.0934676265999646;0;24.96;50998
2497;24;970000;19.443358275865645;-0.0913488639757263;0;24.97;50998
2498;24;980000;19.472403288995487;-0.0888653190482475;0;24.98;50998
2499;24;990000;19.487099078075975;-0.0862238869293147;0;24.99;50998
