;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2072;20;720000;17.473307641502235;-28.70178292296392;1;20.72;28374
2073;20;730000;17.49618975985723;-28.615618960088938;1;20.73;28374
2074;20;740000;17.49659971928493;-28.526823722849823;1;20.74;28374
2075;20;750000;17.469171847921697;-28.43553340856307;1;20.75;28374
2076;20;760000;17.471210541041863;-28.341319670708845;1;20.76;28374
2077;20;770000;17.41840343047972;-28.2441768888122;1;20.77;28374
2078;20;780000;17.408986119752697;-28.143867654627865;1;20.78;28374
2079;20;790000;17.394730984189625;-28.040486178524393;1;20.79;28374
2080;20;800000;17.381779503101292;-27.934010912984512;1;20.8;28380
2081;20;810000;17.411538926324663;-27.82499096072539;1;20.81;28380
2082;20;820000;17.371814012154513;-27.712634459596455;1;20.82;28380
2083;20;830000;17.324173062431008;-27.597536295688897;1;20.83;28380
2084;20;840000;17.31682149002249;-27.4792286424086;1;20.84;28380
2085;20;850000;17.262795137885004;-27.357961990563517;1;20.85;28380
2086;20;860000;17.269192881464082;-27.23416085894603;1;20.86;28380
2087;20;870000;17.247557311488062;-27.107213933945022;1;20.87;28377
2088;20;880000;17.2286991570668;-26.97708061601263;1;20.88;28379
2089;20;890000;17.25343706280552;-26.844612015428403;1;20.89;28382
2090;20;900000;17.27552696846435;-26.708190171651506;1;20.9;28382
2091;20;910000;17.239248478914366;-26.569379164033386;1;20.91;28379
2092;20;920000;17.20827640610778;-26.427956546521163;1;20.92;28379
2093;20;930000;17.19826234519118;-26.284157127637226;1;20.93;28379
2094;20;940000;17.178469365244155;-26.138064768043726;1;20.94;28379
2095;20;950000;17.180441809357195;-25.989785545503334;1;20.95;28401
2096;20;960000;17.153026627208494;-25.839174920640236;1;20.96;28401
2097;20;970000;17.08274265448304;-25.68588466026642;1;20.97;28401
2098;20;980000;17.083657693190368;-25.52998106683722;1;20.98;28401
2099;20;990000;17.06701745948073;-25.372253392660294;1;20.99;28401
2100;21;0;17.090381913273944;-25.211971783232674;1;21.0;28401
2101;21;10000;17.09305575655585;-25.04933289769721;1;21.01;28401
2102;21;20000;17.086583633774186;-24.88444185569255;1;21.02;28403
2103;21;30000;17.101446968928972;-24.71657683010081;1;21.03;28403
2104;21;40000;17.078570712028917;-24.54628531300545;1;21.04;28403
2105;21;50000;17.06162130658652;-24.373088489263107;1;21.05;28403
2106;21;60000;17.00715415764089;-24.197705847845754;1;21.06;28403
2107;21;70000;16.99673991965737;-24.019784650104643;1;21.07;28402
2108;21;80000;17.003739066496852;-23.839520656381634;1;21.08;28409
2109;21;90000;16.99598555969022;-23.657333649179687;1;21.09;28408
2110;21;100000;17.009505365018416;-23.47257164569418;1;21.1;28409
2111;21;110000;17.005596729027708;-23.285468331487515;1;21.11;28409
2112;21;120000;16.956739800430956;-23.09674391570332;1;21.12;28408
2113;21;130000;16.91392541121401;-22.906024232595996;1;21.13;28410
2114;21;140000;16.946171307981526;-22.713136744431303;1;21.14;28410
2115;21;150000;16.920199891268247;-22.518422403596105;1;21.15;28410
2116;21;160000;16.93253591629121;-22.32089937980726;1;21.16;28410
2117;21;170000;16.952631048737643;-22.121079628128243;1;21.17;28410
2118;21;180000;16.972268061236903;-21.918835457587303;1;21.18;50256
2119;21;190000;17.023742089464676;-21.713964396457385;1;21.19;50257
2120;21;200000;17.001050351047667;-21.50639389368555;1;21.2;50257
2121;21;210000;17.033670094272328;-21.29740525054972;1;21.21;50257
2122;21;220000;17.039419414320193;-21.08650195351672;1;21.22;50257
2123;21;230000;17.024637160195535;-20.873572078975073;1;21.23;50259
2124;21;240000;16.99707817335028;-20.658557513112783;1;21.24;50258
2125;21;250000;17.021080102324095;-20.441416467145544;1;21.25;50259
2126;21;260000;17.028979144408073;-20.221878044864035;1;21.26;50259
2127;21;270000;17.037782289248938;-20.000229868384075;1;21.27;50259
2128;21;280000;17.04905119672977;-19.77621378916653;1;21.28;50265
2129;21;290000;17.06597277391358;-19.55003893688425;1;21.29;50265
2130;21;300000;17.055953155981282;-19.32167470762949;1;21.3;50265
2131;21;310000;17.051086167388625;-19.091158373446543;1;21.31;50265
2132;21;320000;17.053052149725733;-18.85874816361149;1;21.32;50267
2133;21;330000;17.04305059732526;-18.62404099831644;1;21.33;50267
2134;21;340000;17.0741549647217;-18.386596731070167;1;21.34;50267
2135;21;350000;17.04588383727745;-18.14723175480497;1;21.35;50267
2136;21;360000;17.08449549145115;-17.905375569853014;1;21.36;50289
2137;21;370000;17.08025096337871;-17.661631416495847;1;21.37;50289
2138;21;380000;17.075986227541165;-17.415659457499544;1;21.38;50289
2139;21;390000;17.12798415864666;-17.167733286515322;1;21.39;50289
2140;21;400000;17.115118889171207;-16.917885331683237;1;21.4;50291
2141;21;410000;17.10390791523329;-16.666666170482927;1;21.41;50291
2142;21;420000;17.10509808586559;-16.41311278251923;1;21.42;50291
2143;21;430000;17.098440737427357;-16.157651004488454;1;21.43;50291
2144;21;440000;17.076850465644274;-15.901371095450688;1;21.44;50297
2145;21;450000;17.062929667380256;-15.643367027458067;1;21.45;50297
2146;21;460000;17.068281078689004;-15.383717922804044;1;21.46;50297
2147;21;470000;17.080669905070568;-15.121823200923789;1;21.47;50297
2148;21;480000;17.0552873652618;-14.857725937768889;1;21.48;50299
2149;21;490000;17.059742765079267;-14.592216448037364;1;21.49;50299
2150;21;500000;17.0454592333359;-14.325114605616315;1;21.5;50299
2151;21;510000;17.00846578565764;-14.057214624770957;1;21.51;50299
2152;21;520000;17.05746596912675;-13.788013170099005;1;21.52;50385
2153;21;530000;17.064401372344175;-13.517371717837523;1;21.53;50385
2154;21;540000;17.092705186270624;-13.24547791114005;1;21.54;50385
2155;21;550000;17.059420186117585;-12.971738199972435;1;21.55;50387
2156;21;560000;17.07624815349975;-12.696475696654634;1;21.56;50387
2157;21;570000;17.094812855019953;-12.419580909467;1;21.57;50387
2158;21;580000;17.069291238077927;-12.141230816598958;1;21.58;50387
2159;21;590000;17.095803085866965;-11.861914636244451;1;21.59;50393
2160;21;600000;17.088587256563503;-11.581264751626705;1;21.6;50393
2161;21;610000;17.075877732010976;-11.299765812377467;1;21.61;50393
2162;21;620000;17.079917976790092;-11.017761311007993;1;21.62;50393
2163;21;630000;17.085102084770103;-10.734137379971989;1;21.63;50395
2164;21;640000;17.070336373056882;-10.44927407826331;1;21.64;50395
2165;21;650000;17.096650515857416;-10.164252648527215;1;21.65;50395
2166;21;660000;17.085553802354376;-9.878015170882998;1;21.66;50417
2167;21;670000;17.112802284707268;-9.590978464106795;1;21.67;50417
2168;21;680000;17.139693870634932;-9.303062802413924;1;21.68;50417
2169;21;690000;17.15311814392672;-9.014810616630376;1;21.69;50417
2170;21;700000;17.136611564644895;-8.726088368611485;1;21.7;50419
2171;21;710000;17.110922496807305;-8.436282881303333;1;21.71;50419
2172;21;720000;17.14879163865794;-8.146092921001237;1;21.72;50419
2173;21;730000;17.173218557726866;-7.855260480095072;1;21.73;50425
2174;21;740000;17.181534620875677;-7.564186251547488;1;21.74;50425
2175;21;750000;17.19130537278513;-7.272244024610605;1;21.75;50425
2176;21;760000;17.20400362994734;-6.97953804800063;1;21.76;50427
2177;21;770000;17.18991412108871;-6.6865518176205985;1;21.77;50427
2178;21;780000;17.20056443566009;-6.392615276195188;1;21.78;50427
2179;21;790000;17.21171988782313;-6.097947848387389;1;21.79;50427
2180;21;800000;17.22275371426806;-5.802543284087178;1;21.8;50769
2181;21;810000;17.252996563978837;-5.506170668949339;1;21.81;50772
2182;21;820000;17.25640299393587;-5.209273214116282;1;21.82;50772
2183;21;830000;17.298266630546053;-4.911635046323618;1;21.83;50774
2184;21;840000;17.301157364756307;-4.613392573140908;1;21.84;50774
2185;21;850000;17.31681848224504;-4.314744016987843;1;21.85;50774
2186;21;860000;17.33499280668356;-4.015053204665853;1;21.86;50774
2187;21;870000;17.36154838226097;-3.715310420456352;1;21.87;50780
2188;21;880000;17.36597030833391;-3.4154079040554937;1;21.88;50780
2189;21;890000;17.41321099462789;-3.1150094469790246;1;21.89;50780
2190;21;900000;17.405228414328032;-2.814580289835956;1;21.9;50782
2191;21;910000;17.437678678985193;-2.5137849383041333;1;21.91;50782
2192;21;920000;17.435367360659566;-2.2127085917368254;1;21.92;50782
2193;21;930000;17.347520035782228;-1.9112034754830385;1;21.93;50804
2194;21;940000;17.343044438768334;-1.609409845933387;1;21.94;50804
2195;21;950000;17.354985598261486;-1.307113922980658;1;21.95;50804
2196;21;960000;17.400176203168556;-1.0045301492274377;1;21.96;50804
2197;21;970000;17.400784632964893;-0.7014611226880726;1;21.97;50806
2198;21;980000;17.396169751101297;-0.3983002453918479;1;21.98;50806
2199;21;990000;17.39463602991815;-0.0946974591065467;1;21.99;50806
2200;22;0;17.356323804308236;-0.0568115605267445;1;22.0;50806
2201;22;10000;17.350306891940065;-0.053172985724663;1;22.01;50806
2202;22;20000;17.351662656997036;-0.0496294973417644;1;22.02;50806
2203;22;30000;17.35826944894426;-0.0463538948110274;1;22.03;50806
2204;22;40000;17.389184885607087;-0.043018795291023;1;22.04;50806
2205;22;50000;17.39642225489357;-0.0394758767167684;1;22.05;50806
2206;22;60000;17.379810174900097;-0.0355558712575409;1;22.06;50806
2207;22;70000;17.392284846452924;-0.0314516998745105;1;22.07;50806
2208;22;80000;17.375995006983707;-0.0273905706562572;1;22.08;50806
2209;22;90000;17.38447010480001;-0.0230679453442298;1;22.09;50806
2210;22;100000;17.368521178913774;-0.0189202735001667;1;22.1;50806
2211;22;110000;17.303573625215517;-0.0148884296588931;1;22.11;50806
2212;22;120000;17.3078547576321;-0.0105819235365627;1;22.12;50806
2213;22;130000;17.28297363449586;-0.0062513394090453;1;22.13;50806
2214;22;140000;17.227840237601146;-0.0019603199398117;1;22.14;50803
2215;22;150000;17.223103539164136;0.0022338675701812;1;22.15;50809
2216;22;160000;17.21782446567038;0.0064124621945746;1;22.16;50809
2217;22;170000;17.23111889261033;0.010427544745047;1;22.17;50809
2218;22;180000;17.19256340105427;0.0141070915255344;1;22.18;50809
2219;22;190000;17.202059208200737;0.016889491687142;1;22.19;50809
2220;22;200000;17.20157632093059;0.0195589157003152;1;22.2;50809
2221;22;210000;17.189406264083562;0.0223527613546128;1;22.21;50809
2222;22;220000;17.179052846985208;0.0249033440659355;1;22.22;50809
2223;22;230000;17.1109928964161;0.027215695725453;1;22.23;50809
2224;22;240000;17.095679370421433;0.0295992494826837;1;22.24;50809
2225;22;250000;17.124411426538924;0.0320558764095309;1;22.25;50809
2226;22;260000;17.091607707801032;0.0341082110587159;1;22.26;50809
2227;22;270000;17.12963739441578;0.0358709974572212;1;22.27;50809
2228;22;280000;17.1511205328779;0.037979919812741;1;22.28;50809
2229;22;290000;17.18181779489855;0.0401962087001911;1;22.29;50809
2230;22;300000;17.21160773296587;0.0425019400039605;1;22.3;50809
2231;22;310000;17.20517732223678;0.0445959073576232;1;22.31;50809
2232;22;320000;17.230120749717216;0.0463253000564937;1;22.32;50809
2233;22;330000;17.23241453564544;0.0478401969962854;1;22.33;50809
2234;22;340000;17.258955463054097;0.0493011854227147;1;22.34;50812
2235;22;350000;17.292706196268174;0.0506494309728876;1;22.35;50812
2236;22;360000;17.297283484056514;0.0515985621707443;1;22.36;50812
2237;22;370000;17.272756744246113;0.05206174774081;1;22.37;50812
2238;22;380000;17.284810394829407;0.0521878220238631;1;22.38;50812
2239;22;390000;17.309585728770696;0.0522401420752407;1;22.39;50812
2240;22;400000;17.306033400855345;0.051478522156329;0;22.4;50812
2241;22;410000;17.2986042703184;0.0511238977659521;0;22.41;50812
2242;22;420000;17.32134501836438;0.0501870652336887;0;22.42;50812
2243;22;430000;17.325206009781247;0.0491757202823522;0;22.43;50812
2244;22;440000;17.338507323403764;0.0490001708184383;0;22.44;50812
2245;22;450000;17.34103061883595;0.0490720900745268;0;22.45;50812
2246;22;460000;17.385564325086467;0.0493101339267834;0;22.46;50812
2247;22;470000;17.400794180409456;0.0494335163376455;0;22.47;50812
2248;22;480000;17.416258064133988;0.0496817839941741;0;22.48;50812
2249;22;490000;17.40260799501115;0.0501565111179778;0;22.49;50812
2250;22;500000;17.40931671354405;0.0507279920681484;0;22.5;50812
2251;22;510000;17.3628146239475;0.0518457735037633;0;22.51;50812
2252;22;520000;17.385026222200445;0.0524515169840054;0;22.52;50812
2253;22;530000;17.397911324344616;0.0524856329571879;0;22.53;50812
2254;22;540000;17.446997043696086;0.0524054718854569;0;22.54;50812
2255;22;550000;17.45142073204033;0.0518222208013068;0;22.55;50812
2256;22;560000;17.48666529180279;0.0515037848805278;0;22.56;50812
2257;22;570000;17.50092577684529;0.0510945843583349;0;22.57;50813
2258;22;580000;17.50155376928066;0.0504109813605971;0;22.58;50813
2259;22;590000;17.510570270273274;0.0502899692703465;0;22.59;50813
2260;22;600000;17.491771640690864;0.0501330051200552;0;22.6;50812
2261;22;610000;17.506528344244014;0.0502962721878706;0;22.61;50813
2262;22;620000;17.51297638954183;0.051299899303738;0;22.62;50813
2263;22;630000;17.514204031693474;0.0528522258360079;0;22.63;50813
2264;22;640000;17.48975512405618;0.0545598199869691;0;22.64;50812
2265;22;650000;17.514509978296754;0.0573787269698848;0;22.65;50813
2266;22;660000;17.487062057401616;0.060362212381124;0;22.66;50812
2267;22;670000;17.480756962756008;0.0635200658255205;0;22.67;50812
2268;22;680000;17.417933886795694;0.0661054605379359;0;22.68;50812
2269;22;690000;17.420060545244038;0.0689494269710984;0;22.69;50812
2270;22;700000;17.41599613007465;0.0722227267958275;0;22.7;50812
2271;22;710000;17.365980767939575;0.0753096735740739;0;22.71;50812
2272;22;720000;17.38002680460969;0.0788412775507793;0;22.72;50812
2273;22;730000;17.411573933449933;0.0823405476835481;0;22.73;50812
2274;22;740000;17.4271973135604;0.0864138162929372;0;22.74;50812
2275;22;750000;17.39653883770363;0.0905152604373852;0;22.75;50812
2276;22;760000;17.380282269797874;0.0943515569433816;0;22.76;50812
2277;22;770000;17.400806356640686;0.0984758296784892;0;22.77;50812
2278;22;780000;17.422193324405097;0.102644836044388;0;22.78;50812
2279;22;790000;17.442293018200072;0.106578267367941;0;22.79;50812
2280;22;800000;17.43215044963433;0.109767844641209;0;22.8;50812
2281;22;810000;17.425935833865882;0.1127362994959685;0;22.81;50812
2282;22;820000;17.407892687915044;0.1155048660493107;0;22.82;50812
2283;22;830000;17.444365473188984;0.1181043340175361;0;22.83;50812
2284;22;840000;17.435981919773592;0.1209836181648368;0;22.84;50812
2285;22;850000;17.411731602030713;0.1235943683504572;0;22.85;50812
2286;22;860000;17.38131136369013;0.1257660133961362;0;22.86;50812
2287;22;870000;17.37415581056628;0.1277585069739244;0;22.87;50812
2288;22;880000;17.37120231347167;0.1300424889459562;0;22.88;50812
2289;22;890000;17.337049002736716;0.1322879232867987;0;22.89;50812
2290;22;900000;17.369765975290345;0.1339259195147646;0;22.9;50812
2291;22;910000;17.34399542575885;0.1356996016069589;0;22.91;50812
2292;22;920000;17.33423286552592;0.1373387657905148;0;22.92;50812
2293;22;930000;17.329965089390836;0.1387283352191906;0;22.93;50812
2294;22;940000;17.350236364377192;0.1406329443887706;0;22.94;50812
2295;22;950000;17.37878998348714;0.1424315458186123;0;22.95;50812
2296;22;960000;17.412514444254764;0.1440858566969888;0;22.96;50812
2297;22;970000;17.42561139861775;0.1450736195589375;0;22.97;50812
2298;22;980000;17.44364246348167;0.145862879621645;0;22.98;50812
2299;22;990000;17.451784124935205;0.146347587764339;0;22.99;50812
2300;23;0;17.468101947869727;0.1472268943632165;0;23.0;50812
2301;23;10000;17.410881239964276;0.1481581109288249;0;23.01;50812
2302;23;20000;17.35507425431529;0.149996699225761;0;23.02;50812
2303;23;30000;17.35025334177116;0.151514770457723;0;23.03;50812
2304;23;40000;17.330859777192074;0.1524541378768144;0;23.04;50812
2305;23;50000;17.364578662815667;0.1526647538229751;0;23.05;50812
2306;23;60000;17.33889012268081;0.1528383006177431;0;23.06;50812
2307;23;70000;17.323924546679137;0.1523320446164634;0;23.07;50812
2308;23;80000;17.363893797958657;0.1516221756387357;0;23.08;50812
2309;23;90000;17.368773689770872;0.1507080531154811;0;23.09;50812
2310;23;100000;17.38484788569531;0.1493311181943721;0;23.1;50812
2311;23;110000;17.403936336802257;0.1481961269072319;0;23.11;50812
2312;23;120000;17.463087410859085;0.1472101142400213;0;23.12;50812
2313;23;130000;17.453733049591982;0.1460782164575757;0;23.13;50812
2314;23;140000;17.50973093589272;0.1451006541307768;0;23.14;50813
2315;23;150000;17.521452080288054;0.1447107649750631;0;23.15;50813
2316;23;160000;17.53360981011003;0.1445117516009489;0;23.16;50813
2317;23;170000;17.489658363851863;0.1443513336282574;0;23.17;50812
2318;23;180000;17.476960044370525;0.1443623111421229;0;23.18;50812
2319;23;190000;17.529389190673644;0.1450738798493744;0;23.19;50813
2320;23;200000;17.510270998755235;0.145547754041229;0;23.2;50813
2321;23;210000;17.542566661754105;0.1457600659370189;0;23.21;50813
2322;23;220000;17.528979860262087;0.1465775407249828;0;23.22;50813
2323;23;230000;17.518319757355012;0.1473034178373241;0;23.23;50813
2324;23;240000;17.50582378486623;0.1479237706434726;0;23.24;50813
2325;23;250000;17.508041077138564;0.1484235166040193;0;23.25;50813
2326;23;260000;17.504034981311793;0.1490290770600887;0;23.26;50813
2327;23;270000;17.546538031005653;0.1499281754499922;0;23.27;50813
2328;23;280000;17.544463665233202;0.1506817281972293;0;23.28;50813
2329;23;290000;17.50077552222535;0.1509348321266969;0;23.29;50813
2330;23;300000;17.50845321844182;0.1504518480894003;0;23.3;50813
2331;23;310000;17.482033977570996;0.1499573041035909;0;23.31;50812
2332;23;320000;17.49006754653976;0.1497921716667223;0;23.32;50812
2333;23;330000;17.52034295037551;0.1497110760468133;0;23.33;50813
2334;23;340000;17.520030481616136;0.1496506787889252;0;23.34;50813
2335;23;350000;17.509870700836068;0.1495671184510456;0;23.35;50813
2336;23;360000;17.496532841835343;0.1496871191056979;0;23.36;50812
2337;23;370000;17.50115494144929;0.1503649523895646;0;23.37;50813
2338;23;380000;17.509353828913664;0.1509593278914588;0;23.38;50813
2339;23;390000;17.473385351567273;0.1514452848644782;0;23.39;50812
2340;23;400000;17.483401610074782;0.1520198948448577;0;23.4;50812
2341;23;410000;17.462520688673983;0.1520305548158902;0;23.41;50812
2342;23;420000;17.460301961231956;0.1524374119460911;0;23.42;50812
2343;23;430000;17.515666926739257;0.1526551181458517;0;23.43;50813
2344;23;440000;17.518367466387925;0.1534120809618898;0;23.44;50813
2345;23;450000;17.506461706673605;0.1540771841078841;0;23.45;50813
2346;23;460000;17.48434061128134;0.1544211282503417;0;23.46;50812
2347;23;470000;17.479720186680197;0.1543666315700152;0;23.47;50812
2348;23;480000;17.464728878403392;0.15412086782111;0;23.48;50812
2349;23;490000;17.4905386548989;0.1535266694380689;0;23.49;50812
2350;23;500000;17.502438370104894;0.1529852875109352;0;23.5;50813
2351;23;510000;17.54667345364111;0.1520175846876458;0;23.51;50813
2352;23;520000;17.536833345396644;0.1518150666464697;0;23.52;50813
2353;23;530000;17.49184806625376;0.1518454744725891;0;23.53;50812
2354;23;540000;17.468058638312158;0.151487038817309;0;23.54;50812
2355;23;550000;17.468775411517125;0.1509917414204681;0;23.55;50812
2356;23;560000;17.436039691674818;0.1503726925883518;0;23.56;50812
2357;23;570000;17.42993887907252;0.1498871634412229;0;23.57;50812
2358;23;580000;17.410141516955207;0.1490015303129844;0;23.58;50812
2359;23;590000;17.372876778162368;0.1474603558238229;0;23.59;50812
2360;23;600000;17.378272511976846;0.1457891979556094;0;23.6;50812
2361;23;610000;17.40792707752296;0.1441823505110962;0;23.61;50812
2362;23;620000;17.399786611297262;0.1423107605713178;0;23.62;50812
2363;23;630000;17.416447799013586;0.1401679785481338;0;23.63;50812
2364;23;640000;17.450766208484804;0.138328804723967;0;23.64;50812
2365;23;650000;17.494608640885343;0.1360760266707648;0;23.65;50812
2366;23;660000;17.471020260132466;0.1337923588659847;0;23.66;50812
2367;23;670000;17.481854714142557;0.1316022050187371;0;23.67;50812
2368;23;680000;17.48909075752084;0.1301403951849739;0;23.68;50812
2369;23;690000;17.467447964429503;0.1288568745651728;0;23.69;50812
2370;23;700000;17.437227319653637;0.1266543470058256;0;23.7;50812
2371;23;710000;17.44772824673596;0.1244411109906208;0;23.71;50812
2372;23;720000;17.45261451584383;0.1223235975300078;0;23.72;50812
2373;23;730000;17.473609214064787;0.1198444219542297;0;23.73;50812
2374;23;740000;17.477171909615066;0.1171132655831906;0;23.74;50812
2375;23;750000;17.457094883310564;0.1146089769959103;0;23.75;50812
2376;23;760000;17.470192108788225;0.1122317994424789;0;23.76;50812
2377;23;770000;17.476161631364395;0.1098891233710218;0;23.77;50812
2378;23;780000;17.447503717351857;0.1069809167051864;0;23.78;50812
2379;23;790000;17.393994614470415;0.103909711501283;0;23.79;50812
2380;23;800000;17.382696051053397;0.1011782189141161;0;23.8;50812
2381;23;810000;17.409422590179016;0.0984575550027231;0;23.81;50812
2382;23;820000;17.39978312592415;0.0960665880449575;0;23.82;50812
2383;23;830000;17.43832574740017;0.0937496316464728;0;23.83;50812
2384;23;840000;17.427625885985623;0.0908562040912714;0;23.84;50812
2385;23;850000;17.423731667495954;0.08806793440193;0;23.85;50812
2386;23;860000;17.449094692076788;0.0854496110770467;0;23.86;50812
2387;23;870000;17.4335933607557;0.082972797824671;0;23.87;50812
2388;23;880000;17.419798010773615;0.080385818175318;0;23.88;50812
2389;23;890000;17.394510000774662;0.0777904750085882;0;23.89;50812
2390;23;900000;17.3708319723936;0.0754994078032395;0;23.9;50812
2391;23;910000;17.384681138778944;0.0728124084072195;0;23.91;50812
2392;23;920000;17.35600348550198;0.0707169359994234;0;23.92;50812
2393;23;930000;17.40566137099464;0.0685904299356156;0;23.93;50812
2394;23;940000;17.41674667897663;0.06601068388745;0;23.94;50812
2395;23;950000;17.4131843977329;0.0633510890014512;0;23.95;50812
2396;23;960000;17.40706477622211;0.0603938754122421;0;23.96;50812
2397;23;970000;17.401035023727232;0.0572697305476738;0;23.97;50812
2398;23;980000;17.38422262517756;0.0539494648488807;0;23.98;50812
2399;23;990000;17.397645932221835;0.0508328360797332;0;23.99;50812
2400;24;0;17.371331665540794;0.0472885330474372;0;24.0;50812
2401;24;10000;17.39062943584666;0.0435556308368004;0;24.01;50812
2402;24;20000;17.358115036927227;0.0399033990737979;0;24.02;50812
2403;24;30000;17.314409776243156;0.0366476019859787;0;24.03;50812
2404;24;40000;17.281330037507985;0.0339806915839233;0;24.04;50812
2405;24;50000;17.30267377960404;0.0316855041584884;0;24.05;50812
2406;24;60000;17.29033720796792;0.0292332033311287;0;24.06;50812
2407;24;70000;17.235361233855286;0.0272648816890137;0;24.07;50809
2408;24;80000;17.209776349042503;0.0253984624310978;0;24.08;50809
2409;24;90000;17.201657902949524;0.0234375498851944;0;24.09;50809
2410;24;100000;17.224163141243995;0.0218321530625009;0;24.1;50809
2411;24;110000;17.216777342824418;0.0199480581979971;0;24.11;50809
2412;24;120000;17.24880920854069;0.0176388884370266;0;24.12;50809
2413;24;130000;17.269815667175298;0.0151328173796505;0;24.13;50812
2414;24;140000;17.2844531305725;0.0126057946121174;0;24.14;50812
2415;24;150000;17.29308529981004;0.0093520632157711;0;24.15;50812
2416;24;160000;17.314594425385273;0.0054437328533774;0;24.16;50812
2417;24;170000;17.343477380475537;0.0015625367719214;0;24.17;50812
2418;24;180000;17.348607982390416;-0.0024450648530167;0;24.18;50806
2419;24;190000;17.309136434738928;-0.0065470814799649;0;24.19;50806
2420;24;200000;17.288947397234754;-0.010653358556844;0;24.2;50806
2421;24;210000;17.330815315692803;-0.0143114640334938;0;24.21;50806
2422;24;220000;17.281062302684276;-0.0183147929319219;0;24.22;50806
2423;24;230000;17.245204120251103;-0.0221639136824822;0;24.23;50803
2424;24;240000;17.25539492613821;-0.0264164003324375;0;24.24;50806
2425;24;250000;17.27032332179542;-0.0307778737910635;0;24.25;50806
2426;24;260000;17.269767374166086;-0.0352696903105083;0;24.26;50806
2427;24;270000;17.255717364422107;-0.0399624071589015;0;24.27;50806
2428;24;280000;17.237343144842864;-0.0448240803916256;0;24.28;50803
2429;24;290000;17.22762626350866;-0.0491929355163203;0;24.29;50803
2430;24;300000;17.23638682730252;-0.0526769506319705;0;24.3;50803
2431;24;310000;17.24293728179444;-0.0561720111934915;0;24.31;50803
2432;24;320000;17.25837190669128;-0.0598173978988073;0;24.32;50806
2433;24;330000;17.231000194855376;-0.0636091444361302;0;24.33;50803
2434;24;340000;17.241203512681995;-0.0678546037287323;0;24.34;50803
2435;24;350000;17.24803836834774;-0.0721216518586927;0;24.35;50803
2436;24;360000;17.24885151659777;-0.0760798520345776;0;24.36;50803
2437;24;370000;17.242456976513992;-0.0803753574647159;0;24.37;50803
2438;24;380000;17.24981951224068;-0.0844807054682328;0;24.38;50803
2439;24;390000;17.244278631032405;-0.0886837243336031;0;24.39;50803
2440;24;400000;17.21470167047278;-0.0924352421812578;0;24.4;50803
2441;24;410000;17.252973447894377;-0.096123285467729;0;24.41;50806
2442;24;420000;17.247651354851175;-0.0999965871726162;0;24.42;50803
2443;24;430000;17.2576923219227;-0.103559346651248;0;24.43;50806
2444;24;440000;17.252407977788046;-0.1077044360596434;0;24.44;50806
2445;24;450000;17.210740347752697;-0.1119387970999417;0;24.45;50803
2446;24;460000;17.17192612482451;-0.1159666293775586;0;24.46;50803
2447;24;470000;17.147693616800883;-0.1200751364674568;0;24.47;50803
2448;24;480000;17.153066001488646;-0.1239799044362431;0;24.48;50803
2449;24;490000;17.136108351669296;-0.1276277165430002;0;24.49;50803
2450;24;500000;17.129148149041217;-0.1315401942582575;0;24.5;50803
2451;24;510000;17.18145027734085;-0.1322535109136654;0;24.51;50803
2452;24;520000;17.211253636614728;-0.133159805272132;0;24.52;50803
2453;24;530000;17.225157026048215;-0.1337409556414043;0;24.53;50803
2454;24;540000;17.238539895768675;-0.1338850534038358;0;24.54;50803
2455;24;550000;17.22354532878115;-0.1336983537789157;0;24.55;50803
2456;24;560000;17.23920752746332;-0.1337250915749561;0;24.56;50803
2457;24;570000;17.243296953280925;-0.1336284636546352;0;24.57;50803
2458;24;580000;17.21405026236487;-0.1329820759931881;0;24.58;50803
2459;24;590000;17.21233709589302;-0.1320798394836131;0;24.59;50803
2460;24;600000;17.189863025526467;-0.1310964185131083;0;24.6;50803
2461;24;610000;17.177010101425903;-0.1303380499255483;0;24.61;50803
2462;24;620000;17.14917950555965;-0.1295058233537925;0;24.62;50803
2463;24;630000;17.163745522260275;-0.1289939154391993;0;24.63;50803
2464;24;640000;17.125393068850183;-0.1286920721109523;0;24.64;50803
2465;24;650000;17.103775604645968;-0.1285366034166773;0;24.65;50803
2466;24;660000;17.082900651986872;-0.1284674564147777;0;24.66;50803
2467;24;670000;17.08109455164873;-0.1286134006686305;0;24.67;50803
2468;24;680000;17.078889094826028;-0.1290481744733858;0;24.68;50803
2469;24;690000;17.05682025674159;-0.12953425429729;0;24.69;50803
2470;24;700000;17.071416771988652;-0.1296256186446792;0;24.7;50803
2471;24;710000;17.04739535689315;-0.1295150926170268;0;24.71;50803
2472;24;720000;17.0677024407878;-0.1298232457739548;0;24.72;50803
2473;24;730000;17.048360549069255;-0.1296338688007975;0;24.73;50803
2474;24;740000;17.04102456375247;-0.1290859100033086;0;24.74;50803
2475;24;750000;17.007913231366075;-0.1286398592646906;0;24.75;50803
2476;24;760000;17.0009204239489;-0.1283430924826448;0;24.76;50803
2477;24;770000;16.989994308091983;-0.1280407662243057;0;24.77;50802
2478;24;780000;17.010618204882395;-0.1275979398685268;0;24.78;50803
2479;24;790000;17.045593102905393;-0.1269713713169554;0;24.79;50803
