;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2074;20;740000;17.845162057729002;28.24239750694679;1;20.74;53000
2075;20;750000;17.842455606647754;28.151308653341168;1;20.75;53000
2076;20;760000;17.884333636431638;28.05712316778325;1;20.76;53000
2077;20;770000;17.910245814660975;27.959400668138365;1;20.77;52994
2078;20;780000;17.9573542152822;27.85859053191548;1;20.78;52994
2079;20;790000;17.965054749203222;27.755393645178746;1;20.79;52994
2080;20;800000;17.9673237480929;27.64951078195987;1;20.8;52994
2081;20;810000;17.957468888060387;27.54112771558904;1;20.81;52994
2082;20;820000;17.972937926433882;27.42989726710314;1;20.82;52994
2083;20;830000;17.928422400867234;27.31666652312749;1;20.83;52994
2084;20;840000;17.927911481631376;27.200737492255865;1;20.84;52994
2085;20;850000;17.975799049592876;27.08175217915922;1;20.85;52994
2086;20;860000;17.93381798466155;26.960702024090548;1;20.86;52992
2087;20;870000;17.975607891000227;26.83681328514903;1;20.87;52992
2088;20;880000;17.98337402189591;26.70990048002284;1;20.88;52992
2089;20;890000;17.954394265775075;26.58083325775069;1;20.89;52992
2090;20;900000;17.938171283283555;26.44958911474864;1;20.9;52992
2091;20;910000;17.938759393795433;26.315066799356664;1;20.91;52992
2092;20;920000;17.909664896147927;26.178120774163055;1;20.92;52992
2093;20;930000;17.90202027010231;26.038860885619908;1;20.93;52992
2094;20;940000;17.90978724490786;25.897473231247307;1;20.94;52650
2095;20;950000;17.873055519885142;25.753465920969106;1;20.95;52650
2096;20;960000;17.8651885849073;25.60682317837376;1;20.96;52650
2097;20;970000;17.874526582219545;25.45811642221704;1;20.97;52650
2098;20;980000;17.86456733520602;25.306587930775628;1;20.98;52650
2099;20;990000;17.867192798687327;25.15284863754626;1;20.99;52650
2100;21;0;17.898223309584928;24.996688520457425;1;21.0;52648
2101;21;10000;17.892697688960947;24.838278638822853;1;21.01;52648
2102;21;20000;17.86815102921764;24.677325933125676;1;21.02;52648
2103;21;30000;17.883171836494636;24.51364259959091;1;21.03;52648
2104;21;40000;17.916671271412852;24.3474176738862;1;21.04;52648
2105;21;50000;17.92102292232405;24.17858263079971;1;21.05;52648
2106;21;60000;17.967596285903518;24.00737571698436;1;21.06;52648
2107;21;70000;17.982199295779026;23.83370486528446;1;21.07;52642
2108;21;80000;18.005826252741453;23.657005270891226;1;21.08;52643
2109;21;90000;18.034346323099353;23.477930268549173;1;21.09;52643
2110;21;100000;18.029207479459657;23.296137605261205;1;21.1;52643
2111;21;110000;18.014018803775677;23.1119609187268;1;21.11;52643
2112;21;120000;18.02238417863025;22.925452085711964;1;21.12;52641
2113;21;130000;18.024889679787744;22.736216403735867;1;21.13;52641
2114;21;140000;18.025520639124984;22.545112257963535;1;21.14;52641
2115;21;150000;18.053920799102418;22.35241999760972;1;21.15;52641
2116;21;160000;18.127592863219594;22.15747110137352;1;21.16;52641
2117;21;170000;18.166105759449064;21.960140439294435;1;21.17;52619
2118;21;180000;18.21502568728486;21.76036638886871;1;21.18;52619
2119;21;190000;18.171241036090738;21.559408991920748;1;21.19;52619
2120;21;200000;18.135240142441848;21.35634941398072;1;21.2;52619
2121;21;210000;18.139473901102093;21.151387473791832;1;21.21;52619
2122;21;220000;18.173941053955772;20.944743199740795;1;21.22;52617
2123;21;230000;18.166853730804252;20.735856860990804;1;21.23;52617
2124;21;240000;18.157381660650977;20.524974672448387;1;21.24;52617
2125;21;250000;18.155207050794576;20.312304670200017;1;21.25;52617
2126;21;260000;18.110649886511325;20.097404977274845;1;21.26;52617
2127;21;270000;18.11206914900339;19.879799766739765;1;21.27;52611
2128;21;280000;18.154314574437112;19.66011228393427;1;21.28;52611
2129;21;290000;18.133092731853445;19.43775833550148;1;21.29;52611
2130;21;300000;18.129885161355865;19.213518357811154;1;21.3;52611
2131;21;310000;18.152741396919858;18.98768676556281;1;21.31;52609
2132;21;320000;18.19338822655208;18.75988231000403;1;21.32;52609
2133;21;330000;18.182751622969608;18.529885032029817;1;21.33;52609
2134;21;340000;18.16680396484767;18.29839247684962;1;21.34;52609
2135;21;350000;18.197764373282165;18.06453335336948;1;21.35;52609
2136;21;360000;18.15110486270452;17.82863294547936;1;21.36;52523
2137;21;370000;18.085855462196765;17.59176142854354;1;21.37;52523
2138;21;380000;18.098657528897593;17.352546580025916;1;21.38;52523
2139;21;390000;18.09782688036206;17.111996692265215;1;21.39;52523
2140;21;400000;18.084893995122343;16.87045758120641;1;21.4;52521
2141;21;410000;18.115471714954214;16.627314994516297;1;21.41;52521
2142;21;420000;18.10943503047205;16.382525203107747;1;21.42;52521
2143;21;430000;18.12581615368105;16.136296797236504;1;21.43;52521
2144;21;440000;18.098192360652867;15.888683408122832;1;21.44;52515
2145;21;450000;18.11696839067763;15.639588308920471;1;21.45;52515
2146;21;460000;18.160766363616915;15.38927858764453;1;21.46;52515
2147;21;470000;18.131804233739548;15.13751481698686;1;21.47;52515
2148;21;480000;18.166570838316844;14.884002965673885;1;21.48;52513
2149;21;490000;18.199055959101717;14.629044989306315;1;21.49;52513
2150;21;500000;18.20039996443914;14.37185967466736;1;21.5;52513
2151;21;510000;18.218107484307176;14.112740826460662;1;21.51;52513
2152;21;520000;18.2495053533795;13.851689047092943;1;21.52;52491
2153;21;530000;18.244746655512714;13.589187129893183;1;21.53;52491
2154;21;540000;18.226742426254916;13.325017070973278;1;21.54;52491
2155;21;550000;18.233116137411393;13.059120348250746;1;21.55;52491
2156;21;560000;18.218480608385008;12.791727338497113;1;21.56;52489
2157;21;570000;18.18411783088028;12.522733642079425;1;21.57;52489
2158;21;580000;18.179575874576788;12.251968570345138;1;21.58;52489
2159;21;590000;18.157086756000805;11.97983398644917;1;21.59;52483
2160;21;600000;18.14569168774692;11.705811674573985;1;21.6;52483
2161;21;610000;18.16311986335012;11.430425676259144;1;21.61;52483
2162;21;620000;18.112351091373416;11.153727434402912;1;21.62;52483
2163;21;630000;18.112025092061565;10.875895390579812;1;21.63;52481
2164;21;640000;18.13106672952386;10.596863415409464;1;21.64;52481
2165;21;650000;18.100807934427877;10.317125867967306;1;21.65;52481
2166;21;660000;18.110697279809127;10.036515795843584;1;21.66;52481
2167;21;670000;18.1109460488891;9.7542185544454;1;21.67;51115
2168;21;680000;18.15835929381558;9.470242038226386;1;21.68;51115
2169;21;690000;18.133708012609866;9.185183971253498;1;21.69;51115
2170;21;700000;18.17139833866442;8.899837524405374;1;21.7;51113
2171;21;710000;18.191825259766503;8.613824675033268;1;21.71;51113
2172;21;720000;18.166606160070454;8.327067884888992;1;21.72;51113
2173;21;730000;18.167466597515663;8.038969343577794;1;21.73;51113
2174;21;740000;18.157331528025267;7.7499870929236;1;21.74;51107
2175;21;750000;18.134195017418257;7.460613247539703;1;21.75;51107
2176;21;760000;18.10583714201404;7.170563435297518;1;21.76;51107
2177;21;770000;18.121594765257107;6.879911152956374;1;21.77;51105
2178;21;780000;18.097866284323885;6.5884138483034524;1;21.78;51105
2179;21;790000;18.11049100201273;6.29553790737828;1;21.79;51105
2180;21;800000;18.144823730386;6.002151739675128;1;21.8;51105
2181;21;810000;18.126586678034;5.7079751785493675;1;21.81;51083
2182;21;820000;18.1093376767359;5.4131576916092365;1;21.82;51083
2183;21;830000;18.099500039360425;5.117501479239422;1;21.83;51083
2184;21;840000;18.044160885403176;4.821544147020099;1;21.84;51081
2185;21;850000;18.06735341141598;4.525301627252493;1;21.85;51081
2186;21;860000;18.105281701576807;4.228148045924691;1;21.86;51081
2187;21;870000;18.087327868095542;3.9308114628428226;1;21.87;51075
2188;21;880000;18.13373119298075;3.6334461663353377;1;21.88;51075
2189;21;890000;18.175504711280745;3.3357252142569394;1;21.89;51075
2190;21;900000;18.166127288439544;3.037584448576303;1;21.9;51075
2191;21;910000;18.16668884923916;2.7391127000233264;1;21.91;51073
2192;21;920000;18.155911157549703;2.440103803125925;1;21.92;51073
2193;21;930000;18.16941457192081;2.141247699141267;1;21.93;51073
2194;21;940000;18.18610905040943;1.8418136176771285;1;21.94;50987
2195;21;950000;18.182450068789123;1.542700505493434;1;21.95;50987
2196;21;960000;18.181134131206033;1.243047211747721;1;21.96;50987
2197;21;970000;18.165025787929924;0.9430969855807928;1;21.97;50985
2198;21;980000;18.157206613690715;0.6431513993586951;1;21.98;50985
2199;21;990000;18.0812270064588;0.343102542892173;1;21.99;50985
2200;22;0;20.890894682416928;0.3079632833966086;1;22.0;51064
2201;22;10000;20.835414084000305;0.3071133939697767;1;22.01;51064
2202;22;20000;20.806525512166655;0.3059306346283122;1;22.02;51064
2203;22;30000;20.79272413423633;0.3044952881060362;1;22.03;51064
2204;22;40000;20.788855942342785;0.3027831380365661;1;22.04;51064
2205;22;50000;20.776171330433925;0.3007582651487936;1;22.05;51064
2206;22;60000;20.79254934563859;0.2986023835782328;1;22.06;51064
2207;22;70000;20.75715648235927;0.2968773401877292;1;22.07;51064
2208;22;80000;20.768229958108392;0.2951619295239326;1;22.08;51064
2209;22;90000;20.72961905224558;0.2932336861949131;1;22.09;51053
2210;22;100000;20.70698575900402;0.2911894448085398;1;22.1;51053
2211;22;110000;20.6766678589123;0.2892039062189531;1;22.11;51053
2212;22;120000;20.684957942719535;0.2867943440642329;1;22.12;51053
2213;22;130000;20.677974110339047;0.2849419220770368;1;22.13;51053
2214;22;140000;20.71573993889889;0.2825934965826117;1;22.14;51053
2215;22;150000;20.76175770325576;0.2802341286641634;1;22.15;51064
2216;22;160000;20.76875085164257;0.2779022436066848;1;22.16;51064
2217;22;170000;20.738532462962244;0.275189165032901;1;22.17;51053
2218;22;180000;20.775642228533435;0.2723379290337542;1;22.18;51064
2219;22;190000;20.796504034431308;0.2686016037757488;1;22.19;51064
2220;22;200000;20.784477966163585;0.2651832764249056;1;22.2;51064
2221;22;210000;20.80205474707277;0.2617461634436688;1;22.21;51064
2222;22;220000;20.787197580787502;0.2580721049879956;1;22.22;51064
2223;22;230000;20.77369578392273;0.2546776645229636;1;22.23;51064
2224;22;240000;20.80411861887836;0.2510040952284273;1;22.24;51064
2225;22;250000;20.810492163358695;0.2472141036263596;1;22.25;51064
2226;22;260000;20.778916127007133;0.2436491078071569;1;22.26;51064
2227;22;270000;20.766137721085443;0.2403874988231534;1;22.27;51064
2228;22;280000;20.73789392655166;0.2367457264195124;1;22.28;51053
2229;22;290000;20.73008737057441;0.2331479476682393;1;22.29;51053
2230;22;300000;20.7093359855791;0.2291754485996676;1;22.3;51053
2231;22;310000;20.72664703136437;0.2249130323731946;1;22.31;51053
2232;22;320000;20.739015168845494;0.2206041715545507;1;22.32;51053
2233;22;330000;20.750901780988077;0.2163299972363733;1;22.33;51064
2234;22;340000;20.756107105061226;0.2122412979545966;1;22.34;51064
2235;22;350000;20.74266511371021;0.2088150749884079;1;22.35;51053
2236;22;360000;20.72143698286247;0.2050004887116283;1;22.36;51053
2237;22;370000;20.69407167066666;0.2006291879321767;1;22.37;51053
2238;22;380000;20.70908386141646;0.1967902960109772;1;22.38;51053
2239;22;390000;20.701064456481262;0.1922581694561016;1;22.39;51053
2240;22;400000;20.686839781322767;0.1869051204246944;0;22.4;51053
2241;22;410000;20.692520326859785;0.1810612844704912;0;22.41;51053
2242;22;420000;20.727589324886186;0.1747291689437045;0;22.42;51053
2243;22;430000;20.7090056898784;0.168284202734711;0;22.43;51053
2244;22;440000;20.73331657979687;0.1616992001266472;0;22.44;51053
2245;22;450000;20.714915439972664;0.1550201073829838;0;22.45;51053
2246;22;460000;20.742863154463137;0.148089264579964;0;22.46;51053
2247;22;470000;20.725209065813363;0.1409746742466074;0;22.47;51053
2248;22;480000;20.757493121322565;0.1342309462206375;0;22.48;51064
2249;22;490000;20.7318546375936;0.1269268519843507;0;22.49;51053
2250;22;500000;20.720911021755956;0.1200559536486428;0;22.5;51053
2251;22;510000;20.709831550160725;0.1131046775656844;0;22.51;51053
2252;22;520000;20.720470701151893;0.1068500278713605;0;22.52;51053
2253;22;530000;20.692531648565712;0.1007029592451128;0;22.53;51053
2254;22;540000;20.647755137477667;0.0949150553634257;0;22.54;51053
2255;22;550000;20.645527980355304;0.0891648671826921;0;22.55;51053
2256;22;560000;20.67847626933465;0.0836503337989385;0;22.56;51053
2257;22;570000;20.649576764500612;0.0776626868587309;0;22.57;51053
2258;22;580000;20.62825154167485;0.0723627009344872;0;22.58;51053
2259;22;590000;20.59866261736347;0.0663470942551774;0;22.59;51053
2260;22;600000;20.59763782878825;0.0607025862239793;0;22.6;51053
2261;22;610000;20.577163647878105;0.0554774981511041;0;22.61;51053
2262;22;620000;20.58660889265381;0.050412368149051;0;22.62;51053
2263;22;630000;20.541182542619055;0.0456699499173451;0;22.63;51053
2264;22;640000;20.563629937679032;0.0410466776489164;0;22.64;51053
2265;22;650000;20.540619428680024;0.0360623318597585;0;22.65;51053
2266;22;660000;20.516889422430744;0.0307776082786477;0;22.66;51053
2267;22;670000;20.507822448974412;0.0253161493172754;0;22.67;51053
2268;22;680000;20.471226768015036;0.0199984295545713;0;22.68;51052
2269;22;690000;20.482875277525547;0.0137553187674722;0;22.69;51052
2270;22;700000;20.523187040540737;0.0074322123640869;0;22.7;51053
2271;22;710000;20.524419414199176;0.0009686151569162;0;22.71;51053
2272;22;720000;20.531662113567258;-0.0060002571180468;0;22.72;51047
2273;22;730000;20.509109668062045;-0.0129751830284651;0;22.73;51047
2274;22;740000;20.49183236781849;-0.0197632942228361;0;22.74;51046
2275;22;750000;20.495695435497993;-0.0264821429970408;0;22.75;51046
2276;22;760000;20.50217624361369;-0.0332966544896358;0;22.76;51047
2277;22;770000;20.484417524893004;-0.0400543085467051;0;22.77;51046
2278;22;780000;20.46958840919658;-0.0474217023766177;0;22.78;51046
2279;22;790000;20.44924109515556;-0.0541340922472026;0;22.79;51046
2280;22;800000;20.4590821077387;-0.0607146143121489;0;22.8;51046
2281;22;810000;20.440700596169616;-0.0672419483396681;0;22.81;51046
2282;22;820000;20.43142024491816;-0.0744773889177995;0;22.82;51046
2283;22;830000;20.444630111182757;-0.0817425616907786;0;22.83;51046
2284;22;840000;20.4600385887843;-0.0889158746568366;0;22.84;51046
2285;22;850000;20.448894783738023;-0.0956679361605915;0;22.85;51046
2286;22;860000;20.43565162363165;-0.1021489046743134;0;22.86;51046
2287;22;870000;20.47543867597558;-0.1088246825210695;0;22.87;51046
2288;22;880000;20.4570185374932;-0.114758951367333;0;22.88;51046
2289;22;890000;20.421199808140024;-0.1210446381000624;0;22.89;51046
2290;22;900000;20.367243693019216;-0.1275409666132895;0;22.9;51046
2291;22;910000;20.32347729656049;-0.1343201007537239;0;22.91;51046
2292;22;920000;20.30591453665035;-0.1413002287839289;0;22.92;51046
2293;22;930000;20.309914311114433;-0.1486259793868751;0;22.93;51046
2294;22;940000;20.321699776043097;-0.1558300673230109;0;22.94;51046
2295;22;950000;20.297365788487145;-0.1631575504876088;0;22.95;51046
2296;22;960000;20.282175097870372;-0.1706149075091988;0;22.96;51046
2297;22;970000;20.307652985332933;-0.1786982236331652;0;22.97;51046
2298;22;980000;20.248297190062033;-0.1867920463121747;0;22.98;51043
2299;22;990000;20.22013717288801;-0.1950010547783967;0;22.99;51043
2300;23;0;20.19576707412109;-0.2024869536323309;0;23.0;51043
2301;23;10000;20.20994911456791;-0.2096359047250465;0;23.01;51043
2302;23;20000;20.191818649541887;-0.2166908583763221;0;23.02;51043
2303;23;30000;20.213933746067628;-0.223796511266164;0;23.03;51043
2304;23;40000;20.213837124269425;-0.2302861273943567;0;23.04;51043
2305;23;50000;20.22471799205857;-0.2362654553651318;0;23.05;51043
2306;23;60000;20.19378465161784;-0.2423239976193048;0;23.06;51043
2307;23;70000;20.227157889934897;-0.2492598606720424;0;23.07;51043
2308;23;80000;20.166669290177417;-0.2556946188243901;0;23.08;51043
2309;23;90000;20.165168249125763;-0.2620317368862625;0;23.09;51043
2310;23;100000;20.184476951716505;-0.2677372891872203;0;23.1;51043
2311;23;110000;20.170154858706987;-0.2731282205601862;0;23.11;51043
2312;23;120000;20.21071611954895;-0.2780919886522121;0;23.12;51043
2313;23;130000;20.21564688349617;-0.283283497275316;0;23.13;51043
2314;23;140000;20.217305359983104;-0.2878238259419616;0;23.14;51043
2315;23;150000;20.23328534514468;-0.2929562956880497;0;23.15;51043
2316;23;160000;20.22260495550534;-0.2979514372763123;0;23.16;51043
2317;23;170000;20.20676048669183;-0.3030502829825537;0;23.17;51043
2318;23;180000;20.151331149823516;-0.3078043324240952;0;23.18;51043
2319;23;190000;20.16419339409278;-0.3122851020455508;0;23.19;51043
2320;23;200000;20.138118245446517;-0.3168474749030531;0;23.2;51043
2321;23;210000;20.105167519576455;-0.3219633177515493;0;23.21;51043
2322;23;220000;20.08970498974567;-0.3269920933658576;0;23.22;51043
2323;23;230000;20.094884664485633;-0.3319275209663725;0;23.23;51043
2324;23;240000;20.13223374145789;-0.3364597260651185;0;23.24;51043
2325;23;250000;20.129041014099197;-0.3411272187107522;0;23.25;51043
2326;23;260000;20.1031507213002;-0.3457701947674256;0;23.26;51043
2327;23;270000;20.029398338094182;-0.3502450871463901;0;23.27;51043
2328;23;280000;20.06665493949317;-0.3545408846969194;0;23.28;51043
2329;23;290000;20.072035164079782;-0.3586617102705058;0;23.29;51043
2330;23;300000;20.056602582827185;-0.3630166421605459;0;23.3;51043
2331;23;310000;20.003102973551226;-0.3675773781751004;0;23.31;51043
2332;23;320000;20.012497891547586;-0.3721682545434865;0;23.32;51043
2333;23;330000;20.03357048438228;-0.3769280269460657;0;23.33;51043
2334;23;340000;20.080900954685728;-0.3816494990404571;0;23.34;51043
2335;23;350000;20.094568262338026;-0.3871082099245288;0;23.35;51043
2336;23;360000;20.053859198186863;-0.3925811694661713;0;23.36;51043
2337;23;370000;20.100644786040306;-0.3977370265840634;0;23.37;51043
2338;23;380000;20.08051518814352;-0.4031896020992054;0;23.38;51043
2339;23;390000;20.05143160515855;-0.4085005597175061;0;23.39;51043
2340;23;400000;20.00892636727933;-0.4132849295044161;0;23.4;51043
2341;23;410000;19.99450752383929;-0.4177054151430889;0;23.41;51042
2342;23;420000;19.995014264591564;-0.4218275862171808;0;23.42;51042
2343;23;430000;19.988596896264813;-0.4255037907601697;0;23.43;51042
2344;23;440000;20.000568263337083;-0.4288237150889205;0;23.44;51043
2345;23;450000;19.969179737813665;-0.4328434507350523;0;23.45;51042
2346;23;460000;19.934531542066495;-0.4363146625258113;0;23.46;51042
2347;23;470000;19.915826797912413;-0.4397816985628276;0;23.47;51042
2348;23;480000;19.936592274700377;-0.4434116036894071;0;23.48;51042
2349;23;490000;19.98326475220018;-0.4466122723897989;0;23.49;51042
2350;23;500000;20.006015912484397;-0.4491755589350815;0;23.5;51043
2351;23;510000;20.004336185033157;-0.4514037816193498;0;23.51;51043
2352;23;520000;20.009905412167708;-0.4542221030177744;0;23.52;51043
2353;23;530000;20.04357003574644;-0.4569836861529879;0;23.53;51043
2354;23;540000;20.04982234040016;-0.4595012545799445;0;23.54;51043
2355;23;550000;20.03967375493801;-0.4617252488026683;0;23.55;51043
2356;23;560000;19.98488996406088;-0.4643223889702714;0;23.56;51042
2357;23;570000;20.00610094926584;-0.4669279685347227;0;23.57;51043
2358;23;580000;19.994539735487617;-0.469814943635418;0;23.58;51042
2359;23;590000;20.028107387267692;-0.4719906308301984;0;23.59;51043
2360;23;600000;20.05854469149165;-0.4741046248802707;0;23.6;51043
2361;23;610000;20.08078683867552;-0.4764324119297953;0;23.61;51043
2362;23;620000;20.067458030343417;-0.4785834287590614;0;23.62;51043
2363;23;630000;20.087149675954485;-0.4810486464806124;0;23.63;51043
2364;23;640000;20.050382963070227;-0.4829551600806025;0;23.64;51043
2365;23;650000;20.04110526985376;-0.4852816930568424;0;23.65;51043
2366;23;660000;20.00700485180661;-0.4876644802980562;0;23.66;51043
2367;23;670000;20.032417504820263;-0.4898170455415291;0;23.67;51043
2368;23;680000;20.02314980586948;-0.4917585070769081;0;23.68;51043
2369;23;690000;20.02663799177532;-0.4928319881970272;0;23.69;51043
2370;23;700000;20.011602755691115;-0.4941417684480098;0;23.7;51043
2371;23;710000;20.021541852768337;-0.4955944385131202;0;23.71;51043
2372;23;720000;20.03811935351577;-0.4970565415830756;0;23.72;51043
2373;23;730000;20.055889158187448;-0.4983109496921827;0;23.73;51043
2374;23;740000;20.02508310325512;-0.4996976419118434;0;23.74;51043
2375;23;750000;20.031397829830652;-0.5014006740631175;0;23.75;51043
2376;23;760000;20.05468700571724;-0.5028760288530176;0;23.76;51043
2377;23;770000;20.054837769840073;-0.5040937865922216;0;23.77;51043
2378;23;780000;20.057505851837934;-0.5045260697721956;0;23.78;51043
2379;23;790000;20.013747906151547;-0.5052758804323072;0;23.79;51043
2380;23;800000;20.00300850628325;-0.5058898426761584;0;23.8;51043
2381;23;810000;19.98161295933101;-0.5064696438549579;0;23.81;51042
2382;23;820000;19.955443004660246;-0.5063434981810808;0;23.82;51042
2383;23;830000;19.97248290174361;-0.5061711034079212;0;23.83;51042
2384;23;840000;19.914167500377136;-0.5062878659471772;0;23.84;51042
2385;23;850000;19.90159882957377;-0.5069388722155024;0;23.85;51042
2386;23;860000;19.92006591184244;-0.5079343301693733;0;23.86;51042
2387;23;870000;19.930181124461377;-0.5081415394461114;0;23.87;51042
2388;23;880000;19.925922775663135;-0.5089713016165328;0;23.88;51042
2389;23;890000;19.94276282944904;-0.5095058739320167;0;23.89;51042
2390;23;900000;19.92519512915193;-0.509650852049671;0;23.9;51042
2391;23;910000;19.911260189151292;-0.5089893231819312;0;23.91;51042
2392;23;920000;19.93829408235146;-0.50825499193067;0;23.92;51042
2393;23;930000;19.97792187823935;-0.5072718439313111;0;23.93;51042
2394;23;940000;19.919726211429904;-0.5063995142955051;0;23.94;51042
2395;23;950000;19.95024460941125;-0.5054783725426047;0;23.95;51042
2396;23;960000;19.93547149416874;-0.504194941740426;0;23.96;51042
2397;23;970000;19.944662472674985;-0.5027477357831386;0;23.97;51042
2398;23;980000;19.928230320022855;-0.501154903330118;0;23.98;51042
2399;23;990000;19.963808518359752;-0.4992880527387986;0;23.99;51042
2400;24;0;19.972944805694254;-0.4977035410652572;0;24.0;51042
2401;24;10000;19.928116974725448;-0.4964652615807392;0;24.01;51042
2402;24;20000;19.915660336020544;-0.495421106751119;0;24.02;51042
2403;24;30000;19.96217690337196;-0.4942382075202752;0;24.03;51042
2404;24;40000;19.99143770199705;-0.493520556201948;0;24.04;51042
2405;24;50000;19.96500397529825;-0.4927309477228049;0;24.05;51042
2406;24;60000;19.933226695172714;-0.4918001027648823;0;24.06;51042
2407;24;70000;19.93846037986537;-0.4898906636397106;0;24.07;51042
2408;24;80000;19.949100570699375;-0.4882795579647183;0;24.08;51042
2409;24;90000;19.95376884411853;-0.4862120670590763;0;24.09;51042
2410;24;100000;19.95169824676405;-0.4843789993241192;0;24.1;51042
2411;24;110000;19.95505317578037;-0.4828968797344601;0;24.11;51042
2412;24;120000;19.96419434739386;-0.4816645653124728;0;24.12;51042
2413;24;130000;20.02499552349716;-0.4805132056425322;0;24.13;51043
2414;24;140000;19.98465206235911;-0.4797127089902102;0;24.14;51042
2415;24;150000;19.9950066210233;-0.4788310587608315;0;24.15;51042
2416;24;160000;20.007348431158057;-0.477838609357556;0;24.16;51043
2417;24;170000;20.01261433315393;-0.4765445544981601;0;24.17;51043
2418;24;180000;20.0439830378116;-0.4752886320971001;0;24.18;51043
2419;24;190000;20.03321536899453;-0.4734240837076344;0;24.19;51043
2420;24;200000;19.992851238935472;-0.4716973735641327;0;24.2;51042
2421;24;210000;19.958957212580927;-0.4699306226350348;0;24.21;51042
2422;24;220000;19.96426417883496;-0.4681982892908437;0;24.22;51042
2423;24;230000;19.956215442519564;-0.4662441752562995;0;24.23;51042
2424;24;240000;19.961930526330473;-0.4645098161048741;0;24.24;51042
2425;24;250000;19.981505535109186;-0.4627634164787645;0;24.25;51042
2426;24;260000;19.981374947379805;-0.4611577801821229;0;24.26;51042
2427;24;270000;19.986170020096772;-0.4598046441979199;0;24.27;51042
2428;24;280000;19.991673873482014;-0.4581214714854619;0;24.28;51042
2429;24;290000;20.010638939694665;-0.4566370704661631;0;24.29;51043
2430;24;300000;19.998622464947243;-0.4546793315680433;0;24.3;51042
2431;24;310000;20.015717540938912;-0.452744799272346;0;24.31;51043
2432;24;320000;20.02973736886355;-0.4501018303618371;0;24.32;51043
2433;24;330000;20.02189423045667;-0.4469013501106809;0;24.33;51043
2434;24;340000;20.015800327853224;-0.4440196135028849;0;24.34;51043
2435;24;350000;19.995022466950935;-0.440461729890498;0;24.35;51042
2436;24;360000;20.03313827051304;-0.4368605997408712;0;24.36;51043
2437;24;370000;20.01766856899816;-0.4333099323419465;0;24.37;51043
2438;24;380000;20.027057956595133;-0.4300677743573185;0;24.38;51043
2439;24;390000;20.036933793393132;-0.4266645151384192;0;24.39;51043
2440;24;400000;20.075079254053296;-0.4232812191971505;0;24.4;51043
2441;24;410000;20.06794064896541;-0.4194790333186819;0;24.41;51043
2442;24;420000;20.093329064527452;-0.4154229731454288;0;24.42;51043
2443;24;430000;20.075829859845417;-0.411576020141072;0;24.43;51043
2444;24;440000;20.09268243862712;-0.4081943628335415;0;24.44;51043
2445;24;450000;20.09752281803154;-0.4044972774433323;0;24.45;51043
2446;24;460000;20.07925213779523;-0.4008317532245656;0;24.46;51043
2447;24;470000;20.075110043214472;-0.3968125258590755;0;24.47;51043
2448;24;480000;20.123277333832316;-0.3924660015583953;0;24.48;51043
2449;24;490000;20.141715919554315;-0.3883384152042289;0;24.49;51043
2450;24;500000;20.1298438609362;-0.3847244185964683;0;24.5;51043
2451;24;510000;20.10875166799518;-0.3794538666534109;0;24.51;51043
2452;24;520000;20.128195335252084;-0.3737350364006653;0;24.52;51043
2453;24;530000;20.11533516757916;-0.3678916397608708;0;24.53;51043
2454;24;540000;20.128783188314465;-0.3625134087945904;0;24.54;51043
2455;24;550000;20.132758250730276;-0.3574277858145608;0;24.55;51043
2456;24;560000;20.17583387657805;-0.3520778255675433;0;24.56;51043
2457;24;570000;20.16721151676507;-0.3464100925192705;0;24.57;51043
2458;24;580000;20.20128882605181;-0.3407946963179242;0;24.58;51043
2459;24;590000;20.2114141607634;-0.335285702024918;0;24.59;51043
2460;24;600000;20.206756650457564;-0.3298233904661032;0;24.6;51043
2461;24;610000;20.204018280874255;-0.3243403729337437;0;24.61;51043
2462;24;620000;20.18259399733747;-0.3188909046915474;0;24.62;51043
2463;24;630000;20.16719934118669;-0.313532848165486;0;24.63;51043
2464;24;640000;20.138547986008096;-0.3087828034004576;0;24.64;51043
2465;24;650000;20.140350210181307;-0.3036293240240487;0;24.65;51043
2466;24;660000;20.136410337746195;-0.2985793902342817;0;24.66;51043
2467;24;670000;20.158009744926265;-0.2936528745458623;0;24.67;51043
2468;24;680000;20.209604644816046;-0.2887790178774016;0;24.68;51043
2469;24;690000;20.19930900612549;-0.2842188482555176;0;24.69;51043
2470;24;700000;20.188277848600908;-0.2795510019454629;0;24.7;51043
2471;24;710000;20.19477518718745;-0.2744795143348176;0;24.71;51043
2472;24;720000;20.233530756970193;-0.2690690864606269;0;24.72;51043
2473;24;730000;20.22932507332999;-0.2637117282489765;0;24.73;51043
2474;24;740000;20.19972306586608;-0.2582738826741722;0;24.74;51043
2475;24;750000;20.191961459494813;-0.2528931879374769;0;24.75;51043
2476;24;760000;20.190000604137545;-0.2477082432885687;0;24.76;51043
2477;24;770000;20.22315504108587;-0.2425219927623668;0;24.77;51043
2478;24;780000;20.205945953767817;-0.2373836929633345;0;24.78;51043
2479;24;790000;20.209521795963525;-0.2323004316981546;0;24.79;51043
2480;24;800000;20.196461735852985;-0.2274068210951012;0;24.8;51043
2481;24;810000;20.245909850381896;-0.2223930457445737;0;24.81;51043
