;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2480;24;800000;14.97820473019564;0.0422672023471424;0;24.8;50744
2481;24;810000;14.933868119414752;0.0426728237034163;0;24.81;50744
2482;24;820000;14.931398170292228;0.0429667870667095;0;24.82;50744
2483;24;830000;14.966707338008788;0.0431343629062054;0;24.83;50744
2484;24;840000;14.960105538901088;0.0433931515128682;0;24.84;50744
2485;24;850000;14.962705643564057;0.0431957265807327;0;24.85;50744
2486;24;860000;14.952337999283976;0.0430668958445569;0;24.86;50744
2487;24;870000;14.924986901572376;0.0430728507553799;0;24.87;50744
2488;24;880000;14.962718118107832;0.0429483219480681;0;24.88;50744
2489;24;890000;14.975263989509289;0.0428642732757315;0;24.89;50744
2490;24;900000;15.014235169974691;0.0427070823870813;0;24.9;50745
2491;24;910000;15.013689122437802;0.04258078771452;0;24.91;50745
2492;24;920000;15.040701669929264;0.0422309311052684;0;24.92;50745
2493;24;930000;15.020228924298758;0.0415315263879078;0;24.93;50745
2494;24;940000;15.017402958954346;0.0406827493552712;0;24.94;50745
2495;24;950000;15.022682026878156;0.0399223411393392;0;24.95;50745
2496;24;960000;15.022333069364263;0.0389994780322901;0;24.96;50745
2497;24;970000;14.997848862347146;0.0378005855500739;0;24.97;50744
2498;24;980000;14.980196557604575;0.036464847267354;0;24.98;50744
2499;24;990000;14.96974417689278;0.0350263255252279;0;24.99;50744
