;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2071;20;710000;14.069684867053528;28.84679701552595;1;20.71;52745
2072;20;720000;14.066229215267189;28.76384670213314;1;20.72;52745
2073;20;730000;14.074609293325162;28.677360485167423;1;20.73;52745
2074;20;740000;14.007076475722393;28.587253585506705;1;20.74;52745
2075;20;750000;13.989428122571384;28.493876224933626;1;20.75;52744
2076;20;760000;14.034957573700312;28.397481115233344;1;20.76;52745
2077;20;770000;14.001735523277263;28.298324828031017;1;20.77;52745
2078;20;780000;14.026440465587982;28.196959447044105;1;20.78;52745
2079;20;790000;13.98371033685367;28.092409977350755;1;20.79;52744
2080;20;800000;13.96223845906332;27.984438434431397;1;20.8;52738
2081;20;810000;13.937237641655733;27.87305492416571;1;20.81;52738
2082;20;820000;13.909809246187582;27.758853693861298;1;20.82;52738
2083;20;830000;13.92716518566328;27.642523860943456;1;20.83;52738
2084;20;840000;13.906308122558343;27.52390621761377;1;20.84;52738
2085;20;850000;13.888805139151982;27.402490884605132;1;20.85;52738
2086;20;860000;13.883137474017468;27.27855553768341;1;20.86;52738
2087;20;870000;13.87218370693648;27.151960522782208;1;20.87;52738
2088;20;880000;13.863661534240205;27.021894343524792;1;20.88;52738
2089;20;890000;13.825656941741103;26.88863752363914;1;20.89;52736
2090;20;900000;13.7838614708622;26.75325551294857;1;20.9;52736
2091;20;910000;13.745574661436988;26.61513443081424;1;20.91;52053
2092;20;920000;13.702431685245452;26.4748472397002;1;20.92;52053
2093;20;930000;13.652389864143126;26.33212127469134;1;20.93;52053
2094;20;940000;13.616378486564496;26.186724436160468;1;20.94;52053
2095;20;950000;13.629094195001436;26.03904496941238;1;20.95;52053
2096;20;960000;13.61915857906146;25.88894857541126;1;20.96;51711
2097;20;970000;13.594685256005135;25.736200892032898;1;20.97;51711
2098;20;980000;13.554798521479457;25.58089690589033;1;20.98;51711
2099;20;990000;13.540409713982951;25.42240820686522;1;20.99;51711
2100;21;0;13.534467741840968;25.26093218416543;1;21.0;51711
2101;21;10000;13.570224442433636;25.09647210283704;1;21.01;51711
2102;21;20000;13.583833778391796;24.92953679988245;1;21.02;51709
2103;21;30000;13.63031196309386;24.760130412100917;1;21.03;51709
2104;21;40000;13.637158624624172;24.588057239760964;1;21.04;51709
2105;21;50000;13.662536011320638;24.413652797133302;1;21.05;51709
2106;21;60000;13.677230138593774;24.236927315358027;1;21.06;51709
2107;21;70000;13.676971724017267;24.057920523268713;1;21.07;51709
2108;21;80000;13.685891480479777;23.876865079920087;1;21.08;51703
2109;21;90000;13.697795159788855;23.693434098932364;1;21.09;51703
2110;21;100000;13.73508103217336;23.507403748778568;1;21.1;51703
2111;21;110000;13.74267734961228;23.31844969869497;1;21.11;51703
2112;21;120000;13.72037286749133;23.12663459260482;1;21.12;51703
2113;21;130000;13.721786325048056;22.932131631176897;1;21.13;51701
2114;21;140000;13.737289397864394;22.735768641451937;1;21.14;51701
2115;21;150000;13.734107983491173;22.53598676832412;1;21.15;51701
2116;21;160000;13.64116119540254;22.333691160404953;1;21.16;51701
2117;21;170000;13.583875583481955;22.128757672591668;1;21.17;51701
2118;21;180000;13.566657666149062;21.921273961670117;1;21.18;51679
2119;21;190000;13.546818315042357;21.711709102802185;1;21.19;51679
2120;21;200000;13.52166490953071;21.500853459465763;1;21.2;51679
2121;21;210000;13.509613959415333;21.28836322722909;1;21.21;51679
2122;21;220000;13.448721038201464;21.07330234928033;1;21.22;51678
2123;21;230000;13.385074605953918;20.85600221541037;1;21.23;51676
2124;21;240000;13.352736895753342;20.63649432234228;1;21.24;51676
2125;21;250000;13.360371514181637;20.41490756355222;1;21.25;51676
2126;21;260000;13.383670790051925;20.191022654655068;1;21.26;51676
2127;21;270000;13.414194987009395;19.964442770936984;1;21.27;51670
2128;21;280000;13.39695284915571;19.73588798301025;1;21.28;51670
2129;21;290000;13.372356121221252;19.50479648098047;1;21.29;51670
2130;21;300000;13.315153785361336;19.27181859990884;1;21.3;51670
2131;21;310000;13.32377975258581;19.037016839053653;1;21.31;51670
2132;21;320000;13.350278253983046;18.799671558075392;1;21.32;51668
2133;21;330000;13.391447208976906;18.56061002780681;1;21.33;51668
2134;21;340000;13.368909833203835;18.319128193677493;1;21.34;51668
2135;21;350000;13.380579547279984;18.075856729663204;1;21.35;51668
2136;21;360000;13.367133912265508;17.83116593243092;1;21.36;51582
2137;21;370000;13.3560391396955;17.584295892500517;1;21.37;51582
2138;21;380000;13.292738879174058;17.33565392666982;1;21.38;51582
2139;21;390000;13.318845370809962;17.08551262789484;1;21.39;51582
2140;21;400000;13.274205100788848;16.833967982209053;1;21.4;51580
2141;21;410000;13.315844086071518;16.58152392295784;1;21.41;51580
2142;21;420000;13.320850578882764;16.32760484146719;1;21.42;51580
2143;21;430000;13.30771945663591;16.072538255272306;1;21.43;51580
2144;21;440000;13.32610162556027;15.816107967581836;1;21.44;51574
2145;21;450000;13.295200574896734;15.558155860562522;1;21.45;51574
2146;21;460000;13.265593265601042;15.298682720076796;1;21.46;51574
2147;21;470000;13.236538896970268;15.037230106923582;1;21.47;51571
2148;21;480000;13.168074085720011;14.77461285239708;1;21.48;51569
2149;21;490000;13.172365565939003;14.51085608400982;1;21.49;51569
2150;21;500000;13.1499440143296;14.245449742479572;1;21.5;51569
2151;21;510000;13.145446583594229;13.978114491947604;1;21.51;51547
2152;21;520000;13.140203671609376;13.709172002767623;1;21.52;51547
2153;21;530000;13.108013978018768;13.438673314969911;1;21.53;51547
2154;21;540000;13.121295309285712;13.166702575844496;1;21.54;51547
2155;21;550000;13.097937651553416;12.893240040468193;1;21.55;51545
2156;21;560000;13.091744039528743;12.618326587240768;1;21.56;51545
2157;21;570000;13.111259614728842;12.342182187636556;1;21.57;51545
2158;21;580000;13.114763971660718;12.064507659869737;1;21.58;51545
2159;21;590000;13.07294136841708;11.785146424214576;1;21.59;51539
2160;21;600000;13.01123015748185;11.505245652557951;1;21.6;51539
2161;21;610000;13.02073589873786;11.22362153916523;1;21.61;51539
2162;21;620000;13.027341801061857;10.940358625339451;1;21.62;51537
2163;21;630000;13.025918777026044;10.65622631601435;1;21.63;51537
2164;21;640000;12.918748949270254;10.371024114222577;1;21.64;51536
2165;21;650000;12.88375149808051;10.084736189924516;1;21.65;51536
2166;21;660000;12.8540690588741;9.797783956925056;1;21.66;50170
2167;21;670000;12.816227932669577;9.510436015406595;1;21.67;50170
2168;21;680000;12.834851127580553;9.22283923711977;1;21.68;50170
2169;21;690000;12.8767164339257;8.934538429137943;1;21.69;50168
2170;21;700000;12.891339543682632;8.645734914518002;1;21.7;50168
2171;21;710000;12.847014465488982;8.356523021226131;1;21.71;50168
2172;21;720000;12.828719285280682;8.066065293663167;1;21.72;50168
2173;21;730000;12.823247774875112;7.775454341746266;1;21.73;50162
2174;21;740000;12.752570291849633;7.4846339507613795;1;21.74;50162
2175;21;750000;12.70764593614382;7.193998403488653;1;21.75;50151
2176;21;760000;12.68399376098223;6.902372295875884;1;21.76;50149
2177;21;770000;12.651353961749756;6.609490628958637;1;21.77;50149
2178;21;780000;12.61819717493049;6.315991926457178;1;21.78;50149
2179;21;790000;12.580356251532873;6.0219224401314495;1;21.79;50149
2180;21;800000;12.567721580672652;5.727853062688569;1;21.8;50127
2181;21;810000;12.477272889680858;5.433701483584601;1;21.81;50126
2182;21;820000;12.464783767052598;5.138700332281223;1;21.82;50126
2183;21;830000;12.42431492924402;4.842768647094422;1;21.83;50124
2184;21;840000;12.406323472915425;4.545552644425596;1;21.84;50124
2185;21;850000;12.426320566759246;4.247883005578831;1;21.85;50124
2186;21;860000;12.379748891474168;3.94944405946948;1;21.86;50118
2187;21;870000;12.366191952724604;3.650409145589596;1;21.87;50118
2188;21;880000;12.379877603897006;3.3507410945718896;1;21.88;50118
2189;21;890000;12.371213924548888;3.0508870059955013;1;21.89;50118
2190;21;900000;12.40667021990778;2.750541859313743;1;21.9;50116
2191;21;910000;12.385575108670508;2.4502592260149214;1;21.91;50116
2192;21;920000;12.389859914283338;2.14892770499892;1;21.92;50116
2193;21;930000;12.36309430828176;1.8471898955571615;1;21.93;50030
2194;21;940000;12.331999510370805;1.5455902150980738;1;21.94;50030
2195;21;950000;12.347146822927094;1.2437978721208012;1;21.95;50030
2196;21;960000;12.291219875805709;0.9418465821508086;1;21.96;50028
2197;21;970000;12.299644140362656;0.6395487141371619;1;21.97;50028
2198;21;980000;12.29255859799507;0.3367919654873145;1;21.98;50028
2199;21;990000;12.257341232625436;0.0347131224272398;1;21.99;50028
2200;22;0;19.276248882145957;-0.0018765242007902;1;22.0;50998
2201;22;10000;19.301369856246772;-0.004237586696498;1;22.01;50998
2202;22;20000;19.306781201545483;-0.0070990047923002;1;22.02;50998
2203;22;30000;19.35079624028473;-0.0102146794784353;1;22.03;50998
2204;22;40000;19.350512030177025;-0.0134941604934636;1;22.04;50998
2205;22;50000;19.37014007205125;-0.0173125809145563;1;22.05;50998
2206;22;60000;19.398362879676597;-0.0213596336076528;1;22.06;50998
2207;22;70000;19.37898330734417;-0.0256755948745446;1;22.07;50998
2208;22;80000;19.350380009927367;-0.0306417697486521;1;22.08;50998
2209;22;90000;19.436721910791327;-0.0361518902816403;1;22.09;50998
2210;22;100000;19.42729780392961;-0.0413181402254026;1;22.1;50998
2211;22;110000;19.39385920779445;-0.0464247146308358;1;22.11;50998
2212;22;120000;19.40467008138009;-0.0518743022801933;1;22.12;50998
2213;22;130000;19.416348093456648;-0.0573789898864711;1;22.13;50998
2214;22;140000;19.43772101204843;-0.0629693180675642;1;22.14;50998
2215;22;150000;19.479728800070976;-0.0676556080982679;1;22.15;50998
2216;22;160000;19.455999171797213;-0.0724523956329525;1;22.16;50998
2217;22;170000;19.479776080214005;-0.0767389481324572;1;22.17;50998
2218;22;180000;19.495250106503892;-0.0803665302639715;1;22.18;50998
2219;22;190000;19.5253745362013;-0.084816866701837;1;22.19;50999
2220;22;200000;19.556748341275895;-0.0898275662637748;1;22.2;50999
2221;22;210000;19.51460106351726;-0.0951115543330579;1;22.21;50999
2222;22;220000;19.529986504462883;-0.0994915014149571;1;22.22;50999
2223;22;230000;19.5341026260031;-0.1038675664997106;1;22.23;50999
2224;22;240000;19.606053665097804;-0.108475448349803;1;22.24;50999
2225;22;250000;19.59752708968748;-0.1124697630090576;1;22.25;50999
2226;22;260000;19.575248572937408;-0.1159768241676214;1;22.26;50999
2227;22;270000;19.621123774237628;-0.1199085953363302;1;22.27;50999
2228;22;280000;19.620927661214623;-0.1234658114512824;1;22.28;50999
2229;22;290000;19.667529785969332;-0.1273358437772962;1;22.29;50999
2230;22;300000;19.67035281176387;-0.1309556110629513;1;22.3;50999
2231;22;310000;19.65931895070556;-0.1341258585787315;1;22.31;50999
2232;22;320000;19.655107914577908;-0.1367265943638614;1;22.32;50999
2233;22;330000;19.627230322045115;-0.1388725428662625;1;22.33;50999
2234;22;340000;19.615751065501325;-0.1410248817661769;1;22.34;50999
2235;22;350000;19.60394380955327;-0.1428176978045046;1;22.35;50999
2236;22;360000;19.58138295262185;-0.1450881691857934;1;22.36;50999
2237;22;370000;19.554479897143253;-0.1471304833568339;1;22.37;50999
2238;22;380000;19.517101561893867;-0.1489732952187587;1;22.38;50999
2239;22;390000;19.535644846816982;-0.1512655594089453;1;22.39;50999
2240;22;400000;19.535812412404788;-0.1534852468385801;0;22.4;50999
2241;22;410000;19.50813028611713;-0.1562722654937639;0;22.41;50999
2242;22;420000;19.505084327586797;-0.1592516687831711;0;22.42;50999
2243;22;430000;19.535349093338407;-0.1621574501566134;0;22.43;50999
2244;22;440000;19.561052765346417;-0.1649118839843615;0;22.44;50999
2245;22;450000;19.5378480017638;-0.1677811812705231;0;22.45;50999
2246;22;460000;19.494175871775415;-0.1705900621209488;0;22.46;50998
2247;22;470000;19.436827486269117;-0.1725973087061726;0;22.47;50998
2248;22;480000;19.45074770937047;-0.1747404797971721;0;22.48;50998
2249;22;490000;19.461625531184325;-0.1767320297426123;0;22.49;50998
2250;22;500000;19.427587764758822;-0.1792779726898643;0;22.5;50998
2251;22;510000;19.38430477401401;-0.1811131639341585;0;22.51;50998
2252;22;520000;19.36488620299586;-0.1831260208633534;0;22.52;50998
2253;22;530000;19.327565876515937;-0.185239063706718;0;22.53;50998
2254;22;540000;19.298203267176444;-0.1874654222698433;0;22.54;50998
2255;22;550000;19.263232382243768;-0.1896212029336646;0;22.55;50998
2256;22;560000;19.24139791283957;-0.1922955622196543;0;22.56;50995
2257;22;570000;19.20714212731809;-0.195434686333781;0;22.57;50995
2258;22;580000;19.167501918361904;-0.1987003094857413;0;22.58;50995
2259;22;590000;19.171316374040845;-0.2015910824233392;0;22.59;50995
2260;22;600000;19.126822716938527;-0.2048550733988627;0;22.6;50995
2261;22;610000;19.11327713380211;-0.2080141859420805;0;22.61;50995
2262;22;620000;19.12562304043407;-0.2110214982192474;0;22.62;50995
2263;22;630000;19.126885958916738;-0.2137310120242043;0;22.63;50995
2264;22;640000;19.12136994619988;-0.2170740703064552;0;22.64;50995
2265;22;650000;19.086572744612052;-0.2196094302463574;0;22.65;50995
2266;22;660000;19.11916380892363;-0.2223479171722371;0;22.66;50995
2267;22;670000;19.15846971951815;-0.225129750328697;0;22.67;50995
2268;22;680000;19.106067483793996;-0.2280202553384047;0;22.68;50995
2269;22;690000;19.10314647773193;-0.2311382487267696;0;22.69;50995
2270;22;700000;19.10169073675431;-0.2351089775003903;0;22.7;50995
2271;22;710000;19.159019757299067;-0.2396409550423405;0;22.71;50995
2272;22;720000;19.152362776805337;-0.2431010603563506;0;22.72;50995
2273;22;730000;19.13495958986586;-0.2466475892965061;0;22.73;50995
2274;22;740000;19.13688882592417;-0.2504171984699194;0;22.74;50995
2275;22;750000;19.15193982028744;-0.2546027251099484;0;22.75;50995
2276;22;760000;19.09706664411135;-0.2582882668027856;0;22.76;50995
2277;22;770000;19.113132350254535;-0.2618492009783581;0;22.77;50995
2278;22;780000;19.059943942329113;-0.2661495802440432;0;22.78;50995
2279;22;790000;19.058379522967357;-0.2703243256936335;0;22.79;50995
2280;22;800000;19.10194682909463;-0.2745507670333758;0;22.8;50995
2281;22;810000;19.079699311167868;-0.2786270637537473;0;22.81;50995
2282;22;820000;19.123938916812484;-0.2818504078324147;0;22.82;50995
2283;22;830000;19.094081039252583;-0.2845700705951985;0;22.83;50995
2284;22;840000;19.123291869082653;-0.2870036940217332;0;22.84;50995
2285;22;850000;19.106773428630365;-0.2892444094770218;0;22.85;50995
2286;22;860000;19.09426747437012;-0.2915635832782624;0;22.86;50995
2287;22;870000;19.11191076653212;-0.2931410561940044;0;22.87;50995
2288;22;880000;19.091901184878353;-0.294375721413894;0;22.88;50995
2289;22;890000;19.101745181585407;-0.2955268838088569;0;22.89;50995
2290;22;900000;19.091718354389396;-0.2971947752924367;0;22.9;50995
2291;22;910000;19.062634779729787;-0.2989539758668804;0;22.91;50995
2292;22;920000;19.085531776939114;-0.3001157939975757;0;22.92;50995
2293;22;930000;19.08515092550695;-0.3013103682003762;0;22.93;50995
2294;22;940000;19.053819781754644;-0.3027714558663857;0;22.94;50995
2295;22;950000;19.086258737884528;-0.3044486333047211;0;22.95;50995
2296;22;960000;19.12174521728333;-0.3060357595815918;0;22.96;50995
2297;22;970000;19.1278270312627;-0.3065905028606727;0;22.97;50995
2298;22;980000;19.14715360345105;-0.306406168148912;0;22.98;50995
2299;22;990000;19.06774693790024;-0.3061698970480149;0;22.99;50995
2300;23;0;19.09272975771654;-0.3057744945155261;0;23.0;50995
2301;23;10000;19.10008416332728;-0.3049015734616819;0;23.01;50995
2302;23;20000;19.09547691720902;-0.3032736689162699;0;23.02;50995
2303;23;30000;19.128160383972208;-0.301030406079884;0;23.03;50995
2304;23;40000;19.13493396379489;-0.298834690258043;0;23.04;50995
2305;23;50000;19.102704143452275;-0.2963857008897402;0;23.05;50995
2306;23;60000;19.084450468263935;-0.2937912523456764;0;23.06;50995
2307;23;70000;19.05242099214814;-0.2909780498685282;0;23.07;50995
2308;23;80000;19.06130271616758;-0.2875900693062234;0;23.08;50995
2309;23;90000;19.110322813238973;-0.2835394537014453;0;23.09;50995
2310;23;100000;19.11138654960783;-0.2798370424694498;0;23.1;50995
2311;23;110000;19.09312798007775;-0.2754869821187167;0;23.11;50995
2312;23;120000;19.1337187008844;-0.2706779503472818;0;23.12;50995
2313;23;130000;19.08204226523156;-0.2660517910572839;0;23.13;50995
2314;23;140000;19.184185018058212;-0.2615224450379574;0;23.14;50995
2315;23;150000;19.205880107483;-0.2573128120477575;0;23.15;50995
2316;23;160000;19.177815856151227;-0.2531014346174991;0;23.16;50995
2317;23;170000;19.190725579243235;-0.2491138198988189;0;23.17;50995
2318;23;180000;19.1834507676674;-0.2454996713007879;0;23.18;50995
2319;23;190000;19.12830165883923;-0.241829571322133;0;23.19;50995
2320;23;200000;19.10355058708088;-0.2379017003597656;0;23.2;50995
2321;23;210000;19.168590532116255;-0.2343265160108079;0;23.21;50995
2322;23;220000;19.175333610447336;-0.2310179826383963;0;23.22;50995
2323;23;230000;19.157141708661765;-0.2275936656868611;0;23.23;50995
2324;23;240000;19.18750100109491;-0.2242254090889263;0;23.24;50995
2325;23;250000;19.228972920403756;-0.2214080496292726;0;23.25;50995
2326;23;260000;19.219155155380157;-0.2183158797444934;0;23.26;50995
2327;23;270000;19.191085847669115;-0.214652476756268;0;23.27;50995
2328;23;280000;19.203453116255595;-0.2112300649007435;0;23.28;50995
2329;23;290000;19.2448856519951;-0.2075737712596976;0;23.29;50995
2330;23;300000;19.26272313972672;-0.2044405385840233;0;23.3;50998
2331;23;310000;19.336984542838827;-0.202161387467692;0;23.31;50998
2332;23;320000;19.383141638299524;-0.1995699702062117;0;23.32;50998
2333;23;330000;19.38386797939165;-0.1974758847037501;0;23.33;50998
2334;23;340000;19.391679519972467;-0.1950644578768582;0;23.34;50998
2335;23;350000;19.372026429429212;-0.1929763029987201;0;23.35;50998
2336;23;360000;19.423635661047644;-0.190690552424724;0;23.36;50998
2337;23;370000;19.431013375154293;-0.1878564379270642;0;23.37;50998
2338;23;380000;19.401985322397575;-0.1850593909866794;0;23.38;50998
2339;23;390000;19.368855698459008;-0.1816416158414468;0;23.39;50998
2340;23;400000;19.359892354960422;-0.1781379012517119;0;23.4;50998
2341;23;410000;19.3919484730476;-0.1746517334950647;0;23.41;50998
2342;23;420000;19.385626907306744;-0.1708862640436259;0;23.42;50998
2343;23;430000;19.38924032673745;-0.1674829532193539;0;23.43;50998
2344;23;440000;19.393335021512872;-0.1643428509748709;0;23.44;50998
2345;23;450000;19.37913537407673;-0.1611060586364917;0;23.45;50998
2346;23;460000;19.438701543867328;-0.1581969997605203;0;23.46;50998
2347;23;470000;19.455260957445187;-0.1559184605951935;0;23.47;50998
2348;23;480000;19.47437481946018;-0.1530916584922683;0;23.48;50998
2349;23;490000;19.501165784433212;-0.1503955250249039;0;23.49;50999
2350;23;500000;19.514879870143247;-0.147235669273471;0;23.5;50999
2351;23;510000;19.547095228555204;-0.1443975233074768;0;23.51;50999
2352;23;520000;19.589212486634448;-0.1413784515843483;0;23.52;50999
2353;23;530000;19.54713745870005;-0.1383518850742939;0;23.53;50999
2354;23;540000;19.543102204006715;-0.1357491455770577;0;23.54;50999
2355;23;550000;19.522677236650154;-0.1331043823820937;0;23.55;50999
2356;23;560000;19.522718160554387;-0.1299521766290333;0;23.56;50999
2357;23;570000;19.545940183548566;-0.1265540833989598;0;23.57;50999
2358;23;580000;19.572563478839715;-0.1229896956554821;0;23.58;50999
2359;23;590000;19.5415574972404;-0.1194361466448123;0;23.59;50999
2360;23;600000;19.56182875201183;-0.1167981862453346;0;23.6;50999
2361;23;610000;19.594180310945603;-0.1135077880566881;0;23.61;50999
2362;23;620000;19.588238969433867;-0.1102348798802155;0;23.62;50999
2363;23;630000;19.579820560849384;-0.1075822823100537;0;23.63;50999
2364;23;640000;19.54233324521987;-0.1043437398311552;0;23.64;50999
2365;23;650000;19.507710487637887;-0.101920923595434;0;23.65;50999
2366;23;660000;19.517925280791665;-0.0995265201843107;0;23.66;50999
2367;23;670000;19.519884579321243;-0.096806936009664;0;23.67;50999
2368;23;680000;19.47307748165949;-0.094316854438739;0;23.68;50998
2369;23;690000;19.495933573968664;-0.0917082586124203;0;23.69;50998
2370;23;700000;19.45920917165009;-0.0882563492436583;0;23.7;50998
2371;23;710000;19.489873094540226;-0.0843492212041697;0;23.71;50998
2372;23;720000;19.49479447195886;-0.0813627587370721;0;23.72;50998
2373;23;730000;19.471785249659337;-0.0783114847618725;0;23.73;50998
2374;23;740000;19.418624771889544;-0.0743831812403127;0;23.74;50998
2375;23;750000;19.461156808765356;-0.0706031506457532;0;23.75;50998
2376;23;760000;19.46340694293389;-0.0673567651571204;0;23.76;50998
2377;23;770000;19.45537353580699;-0.06383166330595;0;23.77;50998
2378;23;780000;19.4255733064337;-0.0602170323884831;0;23.78;50998
2379;23;790000;19.371702790534783;-0.0564283836357723;0;23.79;50998
2380;23;800000;19.329861940727756;-0.0529601530717509;0;23.8;50998
2381;23;810000;19.338841037315905;-0.0497593791548667;0;23.81;50998
2382;23;820000;19.333347467058648;-0.047309463065867;0;23.82;50998
2383;23;830000;19.335223721941773;-0.0455875352899699;0;23.83;50998
2384;23;840000;19.332107356896454;-0.0439564182796595;0;23.84;50998
2385;23;850000;19.33534848602998;-0.0422346741410343;0;23.85;50998
2386;23;860000;19.3776789241361;-0.040283716604014;0;23.86;50998
2387;23;870000;19.3916154605706;-0.0386199986998669;0;23.87;50998
2388;23;880000;19.433678699401614;-0.0372870579551939;0;23.88;50998
2389;23;890000;19.452116640558888;-0.035225570750772;0;23.89;50998
2390;23;900000;19.44033513005412;-0.033011213255851;0;23.9;50998
2391;23;910000;19.439181724873674;-0.0305533559006494;0;23.91;50998
2392;23;920000;19.42586285936631;-0.0283823637636868;0;23.92;50998
2393;23;930000;19.399161149955255;-0.0263403815732347;0;23.93;50998
2394;23;940000;19.37749901559257;-0.0244216882634152;0;23.94;50998
2395;23;950000;19.377164625481655;-0.02229129432012;0;23.95;50998
2396;23;960000;19.34959913381601;-0.0203775920878861;0;23.96;50998
2397;23;970000;19.410507241555223;-0.0190466813089374;0;23.97;50998
2398;23;980000;19.416766950187483;-0.0178925937729197;0;23.98;50998
2399;23;990000;19.38373251304353;-0.0167321183614176;0;23.99;50998
2400;24;0;19.376544354315964;-0.0153081757927843;0;24.0;50998
2401;24;10000;19.40199133564013;-0.0141625216849026;0;24.01;50998
2402;24;20000;19.39813356821446;-0.0134463494774394;0;24.02;50998
2403;24;30000;19.38843433369583;-0.0133283468028872;0;24.03;50998
2404;24;40000;19.399410283291285;-0.0128257795551807;0;24.04;50998
2405;24;50000;19.41792471875831;-0.0123102778307307;0;24.05;50998
2406;24;60000;19.42425979127129;-0.0113053628040286;0;24.06;50998
2407;24;70000;19.408859766495908;-0.0101950697269564;0;24.07;50998
2408;24;80000;19.416657617234563;-0.0090814102326045;0;24.08;50998
2409;24;90000;19.374118853186747;-0.0082620006842731;0;24.09;50998
2410;24;100000;19.440426368472476;-0.0072452337110103;0;24.1;50998
2411;24;110000;19.420418797725013;-0.006294128762428;0;24.11;50998
2412;24;120000;19.398978457900576;-0.0055904962695383;0;24.12;50998
2413;24;130000;19.405896513121412;-0.0052647965881773;0;24.13;50998
2414;24;140000;19.42646664163033;-0.0046515613910999;0;24.14;50998
2415;24;150000;19.445320448595336;-0.00417441482748;0;24.15;50998
2416;24;160000;19.449774273615898;-0.0035451377214037;0;24.16;50998
2417;24;170000;19.439733736335732;-0.0028490857559124;0;24.17;50998
2418;24;180000;19.444310350299272;-0.0023117528172093;0;24.18;50998
2419;24;190000;19.47349259571544;-0.0012682989297424;0;24.19;50998
2420;24;200000;19.494263391029737;-0.0001403992461411;0;24.2;50998
2421;24;210000;19.46723677882601;0.0014197751643062;0;24.21;51004
2422;24;220000;19.480461007967303;0.0024358917454818;0;24.22;51004
2423;24;230000;19.549972060817744;0.0034548849551967;0;24.23;51005
2424;24;240000;19.565504060550857;0.0048830205754569;0;24.24;51005
2425;24;250000;19.553611469267036;0.0070249908819925;0;24.25;51005
2426;24;260000;19.5716653404972;0.0084071119132823;0;24.26;51005
2427;24;270000;19.5525489394158;0.0098832608329354;0;24.27;51005
2428;24;280000;19.58231799152668;0.011756057859741;0;24.28;51005
2429;24;290000;19.59170870839724;0.0138688182924395;0;24.29;51005
2430;24;300000;19.58280053141514;0.0163738691769595;0;24.3;51005
2431;24;310000;19.5819761517388;0.0191374098270951;0;24.31;51005
2432;24;320000;19.55533441588923;0.021641532520925;0;24.32;51005
2433;24;330000;19.546979680422677;0.0238921223049566;0;24.33;51005
2434;24;340000;19.56385393383498;0.0264216934188209;0;24.34;51005
2435;24;350000;19.56712218313125;0.0289513084084268;0;24.35;51005
2436;24;360000;19.590007451462352;0.0314692577096337;0;24.36;51005
2437;24;370000;19.56430744962159;0.0335361176809408;0;24.37;51005
2438;24;380000;19.608134042839765;0.035425172623334;0;24.38;51005
2439;24;390000;19.59029144795111;0.0369073845515117;0;24.39;51005
2440;24;400000;19.605678090480588;0.0383870579871062;0;24.4;51005
2441;24;410000;19.60904768674386;0.0398769554711366;0;24.41;51005
2442;24;420000;19.58982512635195;0.0411036669583073;0;24.42;51005
2443;24;430000;19.5811096577194;0.0425755120183955;0;24.43;51005
2444;24;440000;19.6063744158424;0.0441928781140499;0;24.44;51005
2445;24;450000;19.57050559730012;0.0460512844837594;0;24.45;51005
2446;24;460000;19.571792621762192;0.0480534837725999;0;24.46;51005
2447;24;470000;19.57066971104696;0.0502889828396224;0;24.47;51005
2448;24;480000;19.590422360610383;0.0518243279755629;0;24.48;51005
2449;24;490000;19.64356004129654;0.0532333472027543;0;24.49;51005
2450;24;500000;19.629445280931417;0.05467721763286;0;24.5;51005
2451;24;510000;19.618712449301523;0.0559117740897004;0;24.51;51005
2452;24;520000;19.601012754089673;0.0568918607332991;0;24.52;51005
2453;24;530000;19.597394183470698;0.0579105250511545;0;24.53;51005
2454;24;540000;19.594652376451712;0.0590261817141962;0;24.54;51005
2455;24;550000;19.623168739320363;0.0600320788812833;0;24.55;51005
2456;24;560000;19.633747468261603;0.0608528316937002;0;24.56;51005
2457;24;570000;19.657306132983763;0.0616102337809874;0;24.57;51005
2458;24;580000;19.65450443367285;0.0625216361160283;0;24.58;51005
2459;24;590000;19.64323419456668;0.0633550599436826;0;24.59;51005
2460;24;600000;19.65693924687007;0.0646138714118152;0;24.6;51005
2461;24;610000;19.664543560234566;0.0652096077270904;0;24.61;51005
2462;24;620000;19.62080893756996;0.0660054197498403;0;24.62;51005
2463;24;630000;19.64114408055713;0.0670156351708345;0;24.63;51005
2464;24;640000;19.59004790158186;0.0679566700396204;0;24.64;51005
2465;24;650000;19.57063819824552;0.0686920036233171;0;24.65;51005
2466;24;660000;19.587530477340795;0.0692387991373638;0;24.66;51005
2467;24;670000;19.573617873191544;0.0697410564012048;0;24.67;51005
2468;24;680000;19.57742287040618;0.0703437190378474;0;24.68;51005
2469;24;690000;19.608723542328793;0.0709006155348548;0;24.69;51005
2470;24;700000;19.615226612694837;0.0711656895777004;0;24.7;51005
2471;24;710000;19.591484752657784;0.071223055667403;0;24.71;51005
2472;24;720000;19.596693792930353;0.071550687879143;0;24.72;51005
2473;24;730000;19.61459881168535;0.0717460777994699;0;24.73;51005
2474;24;740000;19.63282180254311;0.0712463571912925;0;24.74;51005
2475;24;750000;19.599368911894334;0.0705913165857839;0;24.75;51005
2476;24;760000;19.61102183489919;0.0700552018931136;0;24.76;51005
2477;24;770000;19.64265323848755;0.0693385484881416;0;24.77;51005
2478;24;780000;19.636849349703564;0.0688130590939836;0;24.78;51005
