;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2478;24;780000;14.361911986845156;-0.1480016186058356;0;24.78;50726
2479;24;790000;14.356862469156196;-0.1451328030231067;0;24.79;50726
2480;24;800000;14.376857303825352;-0.1424427047670007;0;24.8;50726
2481;24;810000;14.375161047577691;-0.1396332310207068;0;24.81;50726
2482;24;820000;14.363899455216917;-0.1369062984137442;0;24.82;50726
2483;24;830000;14.340846398464192;-0.1342961354183638;0;24.83;50726
2484;24;840000;14.365228816329685;-0.1317074243644121;0;24.84;50726
2485;24;850000;14.361391921453231;-0.1289961456287079;0;24.85;50726
2486;24;860000;14.371520017828262;-0.1263991319662266;0;24.86;50726
2487;24;870000;14.368885289775273;-0.1239591288906854;0;24.87;50726
2488;24;880000;14.365595983741676;-0.1216848794327765;0;24.88;50726
2489;24;890000;14.358475850004387;-0.1194329048150133;0;24.89;50726
2490;24;900000;14.362581899159268;-0.1168570713947259;0;24.9;50726
2491;24;910000;14.356870470784193;-0.1143493310099713;0;24.91;50726
2492;24;920000;14.336695413535818;-0.1120297009817066;0;24.92;50726
2493;24;930000;14.343061970509012;-0.1098835608903955;0;24.93;50726
2494;24;940000;14.35358786467793;-0.1079299144384256;0;24.94;50726
2495;24;950000;14.372429754579596;-0.1059060165913321;0;24.95;50726
2496;24;960000;14.338125568852774;-0.1037022667717901;0;24.96;50726
2497;24;970000;14.346444287605106;-0.1018463061894778;0;24.97;50726
2498;24;980000;14.360510057425689;-0.0996768359359505;0;24.98;50726
2499;24;990000;14.35136673818271;-0.0969945276443202;0;24.99;50726
