;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2480;24;800000;25.214894599947755;0.216806402604941;0;24.8;53881
2481;24;810000;25.202721127719823;0.212348918003377;0;24.81;53881
2482;24;820000;25.197109329426;0.207980631928323;0;24.82;53881
2483;24;830000;25.200645778287953;0.2041711577504087;0;24.83;53881
2484;24;840000;25.204575699417916;0.200491164396646;0;24.84;53881
2485;24;850000;25.16789369302489;0.1963505580492356;0;24.85;53881
2486;24;860000;25.158231152133737;0.1922964183040854;0;24.86;53881
2487;24;870000;25.13273756173498;0.1884508295845472;0;24.87;53881
2488;24;880000;25.12846550567999;0.1841770374152511;0;24.88;53881
2489;24;890000;25.135761520882703;0.1798318602497262;0;24.89;53881
2490;24;900000;25.112379092840012;0.1756838888021547;0;24.9;53881
2491;24;910000;25.091334868435847;0.171415626725751;0;24.91;53881
2492;24;920000;25.082868435604112;0.1677707799323948;0;24.92;53881
2493;24;930000;25.052865630429466;0.1639529764539607;0;24.93;53881
2494;24;940000;25.054289995963707;0.1602036352810271;0;24.94;53881
2495;24;950000;25.04521466616395;0.1564580743723864;0;24.95;53881
2496;24;960000;25.041333679446012;0.1525252727796406;0;24.96;53881
2497;24;970000;25.058864272974432;0.1484910103130384;0;24.97;53881
2498;24;980000;25.054763360033895;0.1442869112229321;0;24.98;53881
2499;24;990000;25.09258761932532;0.1398432247980479;0;24.99;53881
