;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2482;24;820000;28.73639409865164;0.0888264672531751;0;24.82;54125
2483;24;830000;28.716669258986876;0.0887753198856055;0;24.83;54125
2484;24;840000;28.71070272527705;0.0884212805707581;0;24.84;54125
2485;24;850000;28.729697571470577;0.0878628646546043;0;24.85;54125
2486;24;860000;28.750268545171924;0.0871721904969602;0;24.86;54136
2487;24;870000;28.76638723950605;0.0861322178990282;0;24.87;54136
2488;24;880000;28.759799890647137;0.0851820784412185;0;24.88;54136
2489;24;890000;28.731119731446547;0.0845409545714072;0;24.89;54125
2490;24;900000;28.718547683831332;0.0836432986785196;0;24.9;54125
2491;24;910000;28.733328488829383;0.0824179136839472;0;24.91;54125
2492;24;920000;28.67942028426345;0.081165637990258;0;24.92;54125
2493;24;930000;28.657415258285116;0.0800408585822177;0;24.93;54125
2494;24;940000;28.653816748234146;0.0788161169991979;0;24.94;54125
2495;24;950000;28.665319653937427;0.0775822626564985;0;24.95;54125
2496;24;960000;28.651776588871055;0.0761778340615099;0;24.96;54125
2497;24;970000;28.670499013501004;0.0746927927981136;0;24.97;54125
2498;24;980000;28.67255323594149;0.0728813829071508;0;24.98;54125
2499;24;990000;28.68479368641365;0.0710425052176682;0;24.99;54125
