;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2481;24;810000;25.031615246715223;0.0335730028647778;0;24.81;53881
2482;24;820000;25.043077443275905;0.0329807592490507;0;24.82;53881
2483;24;830000;25.028991374610563;0.0322653420292575;0;24.83;53881
2484;24;840000;25.015469945974203;0.0317400933393702;0;24.84;53881
2485;24;850000;25.01562806711196;0.0313353911749817;0;24.85;53881
2486;24;860000;25.041625315955063;0.0312419626732697;0;24.86;53881
2487;24;870000;25.05742968417922;0.0311598943003088;0;24.87;53881
2488;24;880000;25.09083286361256;0.0309821589371559;0;24.88;53881
2489;24;890000;25.08822920967989;0.0308487557879451;0;24.89;53881
2490;24;900000;25.0680316858872;0.0305028923430855;0;24.9;53881
2491;24;910000;25.06511792992101;0.0301883805229522;0;24.91;53881
2492;24;920000;25.045225943196336;0.0296266653774088;0;24.92;53881
2493;24;930000;25.072265221145138;0.0289458942037766;0;24.93;53881
2494;24;940000;25.046970548825076;0.028395664674018;0;24.94;53881
2495;24;950000;25.04184675355385;0.0279439168400493;0;24.95;53881
2496;24;960000;25.057207470974276;0.0276852839006968;0;24.96;53881
2497;24;970000;25.05000863415279;0.0273088587011932;0;24.97;53881
2498;24;980000;25.065324468800384;0.0268047952005508;0;24.98;53881
2499;24;990000;25.0422199179456;0.0258389469635623;0;24.99;53881
