;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2074;20;740000;21.01669440713223;28.906170242209782;1;20.74;53081
2075;20;750000;21.041688720800835;28.809761747711097;1;20.75;53081
2076;20;760000;21.053429240223537;28.71048478347013;1;20.76;53081
2077;20;770000;21.03439900585891;28.607869292550333;1;20.77;53081
2078;20;780000;20.99509961703097;28.502503104018754;1;20.78;53080
2079;20;790000;21.05926725453287;28.39370850845992;1;20.79;53081
2080;20;800000;21.05044435041704;28.28324109599277;1;20.8;53081
2081;20;810000;21.05501748586448;28.170324604394477;1;20.81;53081
2082;20;820000;21.042955834351663;28.054814886734576;1;20.82;53081
2083;20;830000;21.099286844419535;27.93687810963847;1;20.83;53075
2084;20;840000;21.11542854463974;27.81647263947962;1;20.84;53075
2085;20;850000;21.090619543153903;27.69315287080449;1;20.85;53075
2086;20;860000;21.085774396921796;27.56723604824569;1;20.86;53075
2087;20;870000;21.144576265926354;27.43874560599685;1;20.87;53075
2088;20;880000;21.163885082587417;27.3077247459961;1;20.88;53075
2089;20;890000;21.253490198105364;27.174180184977676;1;20.89;53078
2090;20;900000;21.24821781294285;27.037616209793853;1;20.9;53075
2091;20;910000;21.222089949093473;26.898413431683608;1;20.91;53073
2092;20;920000;21.26854177372749;26.755879112678254;1;20.92;53076
2093;20;930000;21.238034924467804;26.611855287943804;1;20.93;53073
2094;20;940000;21.273028374813627;26.464934578440808;1;20.94;53076
2095;20;950000;21.316994338555915;26.315392164511763;1;20.95;53076
2096;20;960000;21.351503829931943;26.16341918637782;1;20.96;53076
2097;20;970000;21.38383303841268;26.008420456572715;1;20.97;53076
2098;20;980000;21.40367148544899;25.85104908489839;1;20.98;52734
2099;20;990000;21.39082765727401;25.690919726639276;1;20.99;52734
2100;21;0;21.421891725212102;25.527921908231217;1;21.0;52734
2101;21;10000;21.43586761157083;25.36308888402596;1;21.01;52734
2102;21;20000;21.43194856521689;25.196161913264508;1;21.02;52734
2103;21;30000;21.44398697978784;25.026564535296817;1;21.03;52734
2104;21;40000;21.4475723655182;24.854677755271815;1;21.04;52732
2105;21;50000;21.514222206422826;24.679106663779105;1;21.05;52733
2106;21;60000;21.49464984864621;24.50161529742725;1;21.06;52732
2107;21;70000;21.493945084656627;24.321301383282496;1;21.07;52732
2108;21;80000;21.47542656711993;24.13822155318858;1;21.08;52732
2109;21;90000;21.497591331299535;23.9525781144975;1;21.09;52726
2110;21;100000;21.52530544217536;23.764364807935316;1;21.1;52727
2111;21;110000;21.538019885947698;23.573553541653595;1;21.11;52727
2112;21;120000;21.574500449251932;23.38030669906832;1;21.12;52727
2113;21;130000;21.58704824794341;23.185244781017087;1;21.13;52727
2114;21;140000;21.57751526122942;22.988070528914495;1;21.14;52725
2115;21;150000;21.58724563474764;22.788320487280227;1;21.15;52725
2116;21;160000;21.549295497450313;22.586333958317947;1;21.16;52725
2117;21;170000;21.580114443238735;22.38223865414983;1;21.17;52725
2118;21;180000;21.5998501712273;22.17638645908822;1;21.18;52725
2119;21;190000;21.598418975347272;21.968431008874436;1;21.19;52703
2120;21;200000;21.57918787953078;21.75815297269491;1;21.2;52703
2121;21;210000;21.643147309919605;21.545786744433297;1;21.21;52703
2122;21;220000;21.61860519790322;21.331225245507117;1;21.22;52703
2123;21;230000;21.64707099153231;21.114384486664573;1;21.23;52703
2124;21;240000;21.673156074985343;20.89595205769824;1;21.24;52701
2125;21;250000;21.674371966738377;20.675289504762155;1;21.25;52701
2126;21;260000;21.66408868138449;20.452788913744413;1;21.26;52701
2127;21;270000;21.673838091123983;20.228024763413348;1;21.27;52701
2128;21;280000;21.648609472129824;20.001772441526576;1;21.28;52701
2129;21;290000;21.706360494177595;19.77386824817049;1;21.29;52695
2130;21;300000;21.733919176850595;19.543508814104257;1;21.3;52695
2131;21;310000;21.75965624319956;19.31107080427772;1;21.31;55426
2132;21;320000;21.782168407632643;19.076403371867254;1;21.32;55426
2133;21;330000;21.828048828801233;18.84005721224151;1;21.33;55424
2134;21;340000;21.819435395225796;18.60127428541198;1;21.34;55424
2135;21;350000;21.850213978287155;18.360391502988563;1;21.35;55424
2136;21;360000;21.8676973154734;18.11822243667277;1;21.36;55424
2137;21;370000;21.89071706599201;17.87474027267932;1;21.37;55338
2138;21;380000;21.941368970565687;17.628999122532058;1;21.38;55338
2139;21;390000;21.902345146975257;17.381564887454626;1;21.39;55338
2140;21;400000;21.91087590493162;17.131413128660576;1;21.4;55338
2141;21;410000;21.851165661247737;16.87993945189259;1;21.41;55336
2142;21;420000;21.91232703951164;16.62751295209839;1;21.42;55336
2143;21;430000;21.925866139494623;16.373527889775342;1;21.43;55336
2144;21;440000;21.96591112321019;16.11826059977535;1;21.44;55336
2145;21;450000;21.999166395504528;15.86127159304595;1;21.45;55330
2146;21;460000;21.963251393857902;15.602885742959932;1;21.46;55330
2147;21;470000;21.968063395229706;15.342578603989791;1;21.47;55330
2148;21;480000;21.979023603951465;15.080817117667973;1;21.48;55330
2149;21;490000;21.957436144090515;14.817053126666243;1;21.49;55328
2150;21;500000;21.99605097472144;14.55215345064234;1;21.5;55328
2151;21;510000;22.000289469521466;14.285518988385723;1;21.51;55329
2152;21;520000;21.986633243088153;14.017640923910951;1;21.52;55328
2153;21;530000;21.99338771421015;13.748410895669767;1;21.53;55306
2154;21;540000;21.94826102811984;13.477967197705173;1;21.54;55306
2155;21;550000;21.98521816453373;13.206019796570851;1;21.55;55306
2156;21;560000;21.955071372635665;12.932470910745009;1;21.56;55304
2157;21;570000;21.946552632621906;12.658236939242364;1;21.57;55304
2158;21;580000;21.962358983990807;12.38318490168098;1;21.58;55304
2159;21;590000;21.969291945319533;12.107101939471717;1;21.59;55304
2160;21;600000;21.96688266485527;11.829884404372972;1;21.6;55298
2161;21;610000;21.966043914932957;11.551707329970464;1;21.61;55298
2162;21;620000;22.033515302104544;11.272147900079212;1;21.62;55299
2163;21;630000;22.088367753085382;10.991107419058338;1;21.63;55297
2164;21;640000;22.05993407513786;10.708940182262198;1;21.64;55297
2165;21;650000;22.042595801369263;10.425901010529824;1;21.65;55297
2166;21;660000;22.04867298449781;10.141927386665833;1;21.66;55297
2167;21;670000;22.066890557675173;9.857977416414109;1;21.67;53931
2168;21;680000;22.081911156604615;9.57310037691628;1;21.68;53931
2169;21;690000;22.115932778833972;9.287505229317333;1;21.69;53931
2170;21;700000;22.11350409867747;9.000995089992188;1;21.7;53931
2171;21;710000;22.10271355356777;8.714130931722138;1;21.71;53929
2172;21;720000;22.07363704216113;8.425984565855309;1;21.72;53929
2173;21;730000;22.107549223917218;8.137557000833624;1;21.73;53929
2174;21;740000;22.10460880865713;7.848542941123374;1;21.74;53923
2175;21;750000;22.148338322314338;7.5589557318135805;1;21.75;53923
2176;21;760000;22.134038766207343;7.268536477371931;1;21.76;53923
2177;21;770000;22.16426404832732;6.9771313377061395;1;21.77;53921
2178;21;780000;22.15558719374341;6.685495516745759;1;21.78;53921
2179;21;790000;22.16775786975164;6.394167506388753;1;21.79;53921
2180;21;800000;22.14230257489092;6.101639841957019;1;21.8;53921
2181;21;810000;22.11283759066958;5.808388824091905;1;21.81;53899
2182;21;820000;22.119467419500392;5.514275019789423;1;21.82;53899
2183;21;830000;22.116327317979;5.219751475320828;1;21.83;53899
2184;21;840000;22.104312054083927;4.924061840629861;1;21.84;53897
2185;21;850000;22.13030806241006;4.628133953525595;1;21.85;53897
2186;21;860000;22.17117340807383;4.331996093229737;1;21.86;53897
2187;21;870000;22.178666080058044;4.035462009484413;1;21.87;53897
2188;21;880000;22.20080752199914;3.737896298088068;1;21.88;53891
2189;21;890000;22.188335870086657;3.4398072917996574;1;21.89;53891
2190;21;900000;22.218064810311468;3.141598560329248;1;21.9;53891
2191;21;910000;22.26134856597188;2.8431591248338197;1;21.91;53892
2192;21;920000;22.314122389948995;2.545179663436902;1;21.92;53892
2193;21;930000;22.315039137654264;2.246467433092595;1;21.93;53892
2194;21;940000;22.334959427611377;1.9478602419151931;1;21.94;53806
2195;21;950000;22.393776006452185;1.6484342556797174;1;21.95;53806
2196;21;960000;22.38811254498375;1.3486665622546803;1;21.96;53806
2197;21;970000;22.424368743238368;1.0490786734089783;1;21.97;53806
2198;21;980000;22.390709300517727;0.7493016313222465;1;21.98;53804
2199;21;990000;22.408425726550817;0.4492856699728534;1;21.99;53804
2200;22;0;15.331251693052312;0.4155138028330081;1;22.0;50748
2201;22;10000;15.34845549590489;0.4156295616281485;1;22.01;50748
2202;22;20000;15.334261944023336;0.4159944645607073;1;22.02;50748
2203;22;30000;15.347175373060498;0.417110902140423;1;22.03;50748
2204;22;40000;15.319939195269432;0.4182402473298879;1;22.04;50748
2205;22;50000;15.343283007311518;0.4199612406213356;1;22.05;50748
2206;22;60000;15.369325399885888;0.4207552756086503;1;22.06;50748
2207;22;70000;15.39820568852692;0.422096305144412;1;22.07;50748
2208;22;80000;15.385242441157548;0.4237487171875081;1;22.08;50748
2209;22;90000;15.399841738089956;0.425065964882692;1;22.09;50748
2210;22;100000;15.434726112953;0.4264268837454226;1;22.1;50748
2211;22;110000;15.409550137582308;0.4277426234677328;1;22.11;50748
2212;22;120000;15.395480493563538;0.4290554339843589;1;22.12;50748
2213;22;130000;15.390106515915644;0.4291325419114529;1;22.13;50748
2214;22;140000;15.385322131981663;0.4286603580032617;1;22.14;50748
2215;22;150000;15.39072736487426;0.4282561036305168;1;22.15;50748
2216;22;160000;15.441430600518936;0.4282559941208226;1;22.16;50748
2217;22;170000;15.462988818870588;0.4291177341913618;1;22.17;50748
2218;22;180000;15.491508649870063;0.4299413544633091;1;22.18;50748
2219;22;190000;15.476312725985723;0.4307447658477616;1;22.19;50748
2220;22;200000;15.496544813458003;0.431490365468647;1;22.2;50748
2221;22;210000;15.504270583635048;0.4327124698485715;1;22.21;50749
2222;22;220000;15.520709353686213;0.4338992747794928;1;22.22;50749
2223;22;230000;15.556732139045137;0.435876032363845;1;22.23;50749
2224;22;240000;15.58880664062319;0.4370848067750315;1;22.24;50749
2225;22;250000;15.5672128593561;0.4387745495622351;1;22.25;50749
2226;22;260000;15.515819189415485;0.4400139724205982;1;22.26;50749
2227;22;270000;15.557055032460134;0.4411014670696993;1;22.27;50749
2228;22;280000;15.61423188106098;0.4417660216247077;1;22.28;50749
2229;22;290000;15.600705460040398;0.4425851108760291;1;22.29;50749
2230;22;300000;15.601674327138522;0.4431091322055213;1;22.3;50749
2231;22;310000;15.58393014140888;0.4438324199290252;1;22.31;50749
2232;22;320000;15.605312140048031;0.4445213485337257;1;22.32;50749
2233;22;330000;15.57146873965532;0.4451208580480326;1;22.33;50749
2234;22;340000;15.572951801773382;0.4459313841218227;1;22.34;50749
2235;22;350000;15.61368682190967;0.446943730982329;1;22.35;50749
2236;22;360000;15.61952936928572;0.4479294403333062;1;22.36;50749
2237;22;370000;15.56439178557594;0.4487303741955142;1;22.37;50749
2238;22;380000;15.58473988208324;0.4497296358280145;1;22.38;50749
2239;22;390000;15.552786144117167;0.4503328783036919;1;22.39;50749
2240;22;400000;15.554302996886909;0.4517044793922887;0;22.4;50749
2241;22;410000;15.553657823201636;0.4530797455630637;0;22.41;50749
2242;22;420000;15.55161869796088;0.4543634775101856;0;22.42;50749
2243;22;430000;15.582744704365677;0.4548564837042524;0;22.43;50749
2244;22;440000;15.544997937176031;0.4550771777480832;0;22.44;50749
2245;22;450000;15.545173476867156;0.4552243911229908;0;22.45;50749
2246;22;460000;15.525331916826758;0.4548049171882263;0;22.46;50749
2247;22;470000;15.506322640840096;0.4549612661312489;0;22.47;50749
2248;22;480000;15.485485398670082;0.4542993489755536;0;22.48;50748
2249;22;490000;15.523474058154322;0.4537098258034355;0;22.49;50749
2250;22;500000;15.493876854235491;0.4527136942340859;0;22.5;50748
2251;22;510000;15.51177976277734;0.4514672024312597;0;22.51;50749
2252;22;520000;15.562027001059723;0.4502427860031425;0;22.52;50749
2253;22;530000;15.558822233156636;0.4492183159366024;0;22.53;50749
2254;22;540000;15.561610357264614;0.447367506177091;0;22.54;50749
2255;22;550000;15.494621663265196;0.4461957977562464;0;22.55;50748
2256;22;560000;15.507924326211834;0.4444604294878034;0;22.56;50749
2257;22;570000;15.51929383693152;0.442981754913578;0;22.57;50749
2258;22;580000;15.490333753509196;0.440930258614718;0;22.58;50748
2259;22;590000;15.490383831592595;0.4391721600433314;0;22.59;50748
2260;22;600000;15.472206637086291;0.4372239451313028;0;22.6;50748
2261;22;610000;15.459824966595573;0.4347669114115399;0;22.61;50748
2262;22;620000;15.392476094813938;0.4319999209003531;0;22.62;50748
2263;22;630000;15.381149362266267;0.4290423508791299;0;22.63;50748
2264;22;640000;15.348258637863369;0.4260990666867388;0;22.64;50748
2265;22;650000;15.360084850399849;0.4232443043085151;0;22.65;50748
2266;22;660000;15.441096991551731;0.4202775227394347;0;22.66;50748
2267;22;670000;15.444252584869902;0.4168805157426033;0;22.67;50748
2268;22;680000;15.446002295049867;0.4130070273759908;0;22.68;50748
2269;22;690000;15.462992740922514;0.4089642858053608;0;22.69;50748
2270;22;700000;15.496964536669914;0.4052217618324173;0;22.7;50748
2271;22;710000;15.471394046659904;0.40155472604991;0;22.71;50748
2272;22;720000;15.510062800596346;0.3980499684067774;0;22.72;50749
2273;22;730000;15.455926665035864;0.3945145715056647;0;22.73;50748
2274;22;740000;15.489833087377493;0.3908032511122852;0;22.74;50748
2275;22;750000;15.477280608150648;0.3866944361758722;0;22.75;50748
2276;22;760000;15.436538231117447;0.3822540869302835;0;22.76;50748
2277;22;770000;15.413219503828158;0.378827194035331;0;22.77;50748
2278;22;780000;15.408746118875555;0.3747431071335859;0;22.78;50748
2279;22;790000;15.380160002700856;0.3703778933828811;0;22.79;50748
2280;22;800000;15.363381347241306;0.3664457273501974;0;22.8;50748
2281;22;810000;15.31923045113964;0.3631524588526117;0;22.81;50748
2282;22;820000;15.30566837093108;0.360398096373959;0;22.82;50748
2283;22;830000;15.312379925358012;0.3573474219201759;0;22.83;50748
2284;22;840000;15.309296740134547;0.3548453750722118;0;22.84;50748
2285;22;850000;15.321378997507784;0.3520531725405528;0;22.85;50748
2286;22;860000;15.332516794294634;0.3489284108649196;0;22.86;50748
2287;22;870000;15.348592243308072;0.3456034501622266;0;22.87;50748
2288;22;880000;15.31988176956688;0.3428417073696138;0;22.88;50748
2289;22;890000;15.372995978946337;0.3396668935020959;0;22.89;50748
2290;22;900000;15.391841427388965;0.3371567220487017;0;22.9;50748
2291;22;910000;15.414721760684069;0.3343303137910237;0;22.91;50748
2292;22;920000;15.377173009355678;0.3312808134730619;0;22.92;50748
2293;22;930000;15.33960854203734;0.3280180702397208;0;22.93;50748
2294;22;940000;15.34093076510214;0.3241722060399616;0;22.94;50748
2295;22;950000;15.33182861297573;0.3203062797662965;0;22.95;50748
2296;22;960000;15.372497439286008;0.3159117097230228;0;22.96;50748
2297;22;970000;15.315677027668832;0.3115801092185101;0;22.97;50748
2298;22;980000;15.278006983305923;0.3069950902433326;0;22.98;50748
2299;22;990000;15.24381256961586;0.3029799764407576;0;22.99;50745
2300;23;0;15.206602512769688;0.2983439159566047;0;23.0;50745
2301;23;10000;15.22601385309317;0.2942790351784964;0;23.01;50745
2302;23;20000;15.231814937369329;0.2895791464642002;0;23.02;50745
2303;23;30000;15.162094397109362;0.2843998311125323;0;23.03;50745
2304;23;40000;15.202768353184968;0.2789635980254263;0;23.04;50745
2305;23;50000;15.16974618046722;0.2731809793741871;0;23.05;50745
2306;23;60000;15.221457942463356;0.2678006332304291;0;23.06;50745
2307;23;70000;15.193056058640916;0.2621211683900815;0;23.07;50745
2308;23;80000;15.209432584018886;0.2563107574696625;0;23.08;50745
2309;23;90000;15.205020246887097;0.2506340246273966;0;23.09;50745
2310;23;100000;15.189022740976704;0.2448422081797031;0;23.1;50745
2311;23;110000;15.132851086463631;0.23905394403549;0;23.11;50745
2312;23;120000;15.09972349144122;0.2331785550035759;0;23.12;50745
2313;23;130000;15.095778096676534;0.228201553781697;0;23.13;50745
2314;23;140000;15.099845894159287;0.2228550398147186;0;23.14;50745
2315;23;150000;15.094049207966217;0.2180588103098677;0;23.15;50745
2316;23;160000;15.1017299008358;0.2136523035461303;0;23.16;50745
2317;23;170000;15.075639982209337;0.2079591358120628;0;23.17;50745
2318;23;180000;15.08723449280707;0.2020804830709609;0;23.18;50745
2319;23;190000;15.102060328691373;0.1960567960464948;0;23.19;50745
2320;23;200000;15.129841235207278;0.1896504595043635;0;23.2;50745
2321;23;210000;15.153794819321783;0.1828745085749933;0;23.21;50745
2322;23;220000;15.167169663574937;0.1761975204556735;0;23.22;50745
2323;23;230000;15.185600099707187;0.1690020086751967;0;23.23;50745
2324;23;240000;15.177925146981892;0.1621037886842999;0;23.24;50745
2325;23;250000;15.123177934797226;0.1548539468402551;0;23.25;50745
2326;23;260000;15.173129899920236;0.1480737741917945;0;23.26;50745
2327;23;270000;15.148646342285623;0.1421659184906751;0;23.27;50745
2328;23;280000;15.1777105059905;0.1363662246295437;0;23.28;50745
2329;23;290000;15.207488856772033;0.1303597275899822;0;23.29;50745
2330;23;300000;15.272347477379943;0.1248345909206898;0;23.3;50748
2331;23;310000;15.308493893543616;0.1194402211622562;0;23.31;50748
2332;23;320000;15.300244694669717;0.1141475709376188;0;23.32;50748
2333;23;330000;15.321264054858917;0.1088425207545426;0;23.33;50748
2334;23;340000;15.293731548607488;0.1035681233314182;0;23.34;50748
2335;23;350000;15.30121065434635;0.0982260532333898;0;23.35;50748
2336;23;360000;15.287033299016416;0.0922657826075477;0;23.36;50748
2337;23;370000;15.288217506314664;0.0864430383321832;0;23.37;50748
2338;23;380000;15.267258495331443;0.0809818676999275;0;23.38;50748
2339;23;390000;15.301768998777751;0.0753235739972444;0;23.39;50748
2340;23;400000;15.271662171119116;0.0692835362149963;0;23.4;50748
2341;23;410000;15.248707791405446;0.0627916445904883;0;23.41;50745
2342;23;420000;15.225344374626776;0.056269837834207;0;23.42;50745
2343;23;430000;15.198158284389756;0.0500936785107168;0;23.43;50745
2344;23;440000;15.15840530980952;0.0438704289801019;0;23.44;50745
2345;23;450000;15.105716472539791;0.0379365564713247;0;23.45;50745
2346;23;460000;15.092171866375482;0.0323047022908199;0;23.46;50745
2347;23;470000;15.047820743322342;0.0259299713866348;0;23.47;50745
2348;23;480000;15.083974018412585;0.0205215101663672;0;23.48;50745
2349;23;490000;15.059868009739034;0.0157405200779404;0;23.49;50745
2350;23;500000;15.08738877642466;0.0111497467546398;0;23.5;50745
2351;23;510000;15.041790891347716;0.0065609708377889;0;23.51;50745
2352;23;520000;15.044095465892934;0.001554201462705;0;23.52;50745
2353;23;530000;15.01519892444605;-0.0041195844424507;0;23.53;50739
2354;23;540000;14.983348492140694;-0.0095335538527243;0;23.54;50738
2355;23;550000;14.956587048889386;-0.015173517370021;0;23.55;50738
2356;23;560000;14.939977842177074;-0.0201010992945404;0;23.56;50738
2357;23;570000;14.938252744889612;-0.0255650548202642;0;23.57;50738
2358;23;580000;14.92266046928261;-0.0308491717361532;0;23.58;50738
2359;23;590000;14.911202186823257;-0.035589564187046;0;23.59;50738
2360;23;600000;14.893380222664971;-0.0403324525246922;0;23.6;50738
2361;23;610000;14.872286063404172;-0.0444511540486488;0;23.61;50738
2362;23;620000;14.894775972626038;-0.0483173904183452;0;23.62;50738
2363;23;630000;14.84649796556843;-0.0517047036451925;0;23.63;50738
2364;23;640000;14.868635687378283;-0.0546234577926802;0;23.64;50738
2365;23;650000;14.919434174026108;-0.0574287152032133;0;23.65;50738
2366;23;660000;14.871780218144982;-0.0597780470125062;0;23.66;50738
2367;23;670000;14.85638731075971;-0.0627476999570871;0;23.67;50738
2368;23;680000;14.84363359260326;-0.0658025504192034;0;23.68;50738
2369;23;690000;14.822359086709383;-0.0688207261563768;0;23.69;50738
2370;23;700000;14.819369443732896;-0.0721238512783565;0;23.7;50738
2371;23;710000;14.803695234727927;-0.0755872605988114;0;23.71;50738
2372;23;720000;14.790511622548664;-0.0796508176076352;0;23.72;50738
2373;23;730000;14.766104665946182;-0.0842612501905364;0;23.73;50738
2374;23;740000;14.764848902973007;-0.0883418760699397;0;23.74;50738
2375;23;750000;14.7992633433046;-0.0922627986176911;0;23.75;50738
2376;23;760000;14.845752661005507;-0.0953245198630148;0;23.76;50738
2377;23;770000;14.83325011771501;-0.0985280655887443;0;23.77;50738
2378;23;780000;14.808096414919408;-0.1012897721966364;0;23.78;50738
2379;23;790000;14.827646335771618;-0.104340236089333;0;23.79;50738
2380;23;800000;14.823944371397948;-0.1076462858331509;0;23.8;50738
2381;23;810000;14.789965428675892;-0.1115393927912115;0;23.81;50738
2382;23;820000;14.775163352623457;-0.1154887120635995;0;23.82;50738
2383;23;830000;14.784940183045576;-0.1192316621361103;0;23.83;50738
2384;23;840000;14.77508973033171;-0.1234717091494821;0;23.84;50738
2385;23;850000;14.725351934923566;-0.1272804117889407;0;23.85;50727
2386;23;860000;14.750242366758192;-0.1315537910539706;0;23.86;50738
2387;23;870000;14.802475180082505;-0.1358877230415459;0;23.87;50738
2388;23;880000;14.754052399298567;-0.1402563648157923;0;23.88;50738
2389;23;890000;14.768992200721527;-0.1443435848688014;0;23.89;50738
2390;23;900000;14.742652264938158;-0.148778799819097;0;23.9;50727
2391;23;910000;14.762541085055936;-0.1528576298752481;0;23.91;50738
2392;23;920000;14.759557077006658;-0.1567660343843753;0;23.92;50738
2393;23;930000;14.717283588975851;-0.1603134737931441;0;23.93;50727
2394;23;940000;14.74754351422442;-0.1633693268376109;0;23.94;50727
2395;23;950000;14.768643194925254;-0.1660872571093063;0;23.95;50738
2396;23;960000;14.735024348867498;-0.1683364939816979;0;23.96;50727
2397;23;970000;14.774830905642071;-0.1703339730148467;0;23.97;50738
2398;23;980000;14.799907974463238;-0.1714795704077887;0;23.98;50738
2399;23;990000;14.784735237285808;-0.1728778564521216;0;23.99;50738
2400;24;0;14.747724921084592;-0.1737581363855265;0;24.0;50727
2401;24;10000;14.725336915584784;-0.1749650745206821;0;24.01;50727
2402;24;20000;14.664436346853746;-0.1758840562879576;0;24.02;50727
2403;24;30000;14.620697456082004;-0.176747843460338;0;24.03;50727
2404;24;40000;14.638772001455292;-0.1767500857082499;0;24.04;50727
2405;24;50000;14.676987988015288;-0.1764842673891496;0;24.05;50727
2406;24;60000;14.675062389890966;-0.1756533385851425;0;24.06;50727
2407;24;70000;14.66464436705202;-0.1750044156783178;0;24.07;50727
2408;24;80000;14.735393338929605;-0.1740888512304688;0;24.08;50727
2409;24;90000;14.730731413122474;-0.1732952716757586;0;24.09;50727
2410;24;100000;14.777152588581052;-0.1725025674909275;0;24.1;50738
2411;24;110000;14.746227449493992;-0.1715158597742352;0;24.11;50727
2412;24;120000;14.760992168756482;-0.1699086249142012;0;24.12;50738
2413;24;130000;14.803902681927765;-0.1685158101014408;0;24.13;50738
2414;24;140000;14.819320153105982;-0.1668550335842455;0;24.14;50738
2415;24;150000;14.859116027036926;-0.165099634575172;0;24.15;50738
2416;24;160000;14.804764606377706;-0.1635636979393241;0;24.16;50738
2417;24;170000;14.77015493599771;-0.1616072542717986;0;24.17;50738
2418;24;180000;14.785416919089728;-0.1595189426799234;0;24.18;50738
2419;24;190000;14.771747816493402;-0.1574711700885561;0;24.19;50738
2420;24;200000;14.783500303161786;-0.1553539080995068;0;24.2;50738
2421;24;210000;14.747439118439411;-0.1534382306988735;0;24.21;50727
2422;24;220000;14.706126405284806;-0.1512879741671245;0;24.22;50727
2423;24;230000;14.77753751176686;-0.1490662917363113;0;24.23;50738
2424;24;240000;14.785832892206752;-0.1466506409216503;0;24.24;50738
2425;24;250000;14.817005810264858;-0.1439262158237995;0;24.25;50738
2426;24;260000;14.852775327347292;-0.1413752263613197;0;24.26;50738
2427;24;270000;14.872475681496413;-0.1397287480553439;0;24.27;50738
2428;24;280000;14.872664116720834;-0.1378890996248866;0;24.28;50738
2429;24;290000;14.876883882390247;-0.1360570266737301;0;24.29;50738
2430;24;300000;14.883036781573878;-0.1346181352046911;0;24.3;50738
2431;24;310000;14.913561966304815;-0.1333648544870156;0;24.31;50738
2432;24;320000;14.92594968741864;-0.1317518212280856;0;24.32;50738
2433;24;330000;14.897259353521733;-0.1299693390386112;0;24.33;50738
2434;24;340000;14.912861284661629;-0.1284579838403964;0;24.34;50738
2435;24;350000;14.87387272784336;-0.1267493993177929;0;24.35;50738
2436;24;360000;14.853640100258886;-0.1249080839770044;0;24.36;50738
2437;24;370000;14.851353328890028;-0.1232875860074017;0;24.37;50738
2438;24;380000;14.858536490030527;-0.1219578336769202;0;24.38;50738
2439;24;390000;14.858247503748196;-0.1201010241559699;0;24.39;50738
2440;24;400000;14.863779165504004;-0.118417289550878;0;24.4;50738
2441;24;410000;14.857867340492726;-0.1164567071208133;0;24.41;50738
2442;24;420000;14.870600433749898;-0.1148496147622782;0;24.42;50738
2443;24;430000;14.892572979943074;-0.1132411959173745;0;24.43;50738
2444;24;440000;14.886612282639984;-0.1109643624772792;0;24.44;50738
2445;24;450000;14.880792785300628;-0.1087200156970557;0;24.45;50738
2446;24;460000;14.892423963060605;-0.1065372849882826;0;24.46;50738
2447;24;470000;14.933261004028145;-0.1037331581551145;0;24.47;50738
2448;24;480000;14.944145413979294;-0.1010408515123705;0;24.48;50738
2449;24;490000;14.971840016398543;-0.0988310718538766;0;24.49;50738
2450;24;500000;14.966694962909097;-0.0962919466759116;0;24.5;50738
2451;24;510000;14.949892714620166;-0.0937691958867576;0;24.51;50738
2452;24;520000;14.95771674865489;-0.0910225650426054;0;24.52;50738
2453;24;530000;15.01497469965486;-0.0876669285111429;0;24.53;50739
2454;24;540000;15.009930324050725;-0.0838739030719629;0;24.54;50739
2455;24;550000;15.039679929290095;-0.0802616230865158;0;24.55;50739
2456;24;560000;15.00487013285955;-0.0770315029666687;0;24.56;50739
2457;24;570000;15.029809189674516;-0.0737821268655784;0;24.57;50739
2458;24;580000;15.002018424753622;-0.0704285705360986;0;24.58;50739
2459;24;590000;14.990472605306367;-0.0677825039253946;0;24.59;50738
2460;24;600000;14.992050994334203;-0.0650898180566194;0;24.6;50738
2461;24;610000;15.033009549407565;-0.0628613439424299;0;24.61;50739
2462;24;620000;15.03405745390208;-0.0603236184373698;0;24.62;50739
2463;24;630000;15.01257561728796;-0.0579335401249346;0;24.63;50739
2464;24;640000;15.044175588285642;-0.0559725669442123;0;24.64;50739
2465;24;650000;15.073027837610892;-0.0541657684752721;0;24.65;50739
2466;24;660000;15.067424584897534;-0.0527569287456413;0;24.66;50739
2467;24;670000;15.065218469947236;-0.0508045748094184;0;24.67;50739
2468;24;680000;15.048410851739982;-0.0485061241693955;0;24.68;50739
2469;24;690000;15.034085285614314;-0.0463602933602928;0;24.69;50739
2470;24;700000;15.010937183796226;-0.0440777715252268;0;24.7;50739
2471;24;710000;15.018720887902823;-0.0419127745568447;0;24.71;50739
2472;24;720000;15.012679865629991;-0.0393871657412388;0;24.72;50739
2473;24;730000;15.00766974741228;-0.0364484297940869;0;24.73;50739
2474;24;740000;15.037291412758083;-0.0342238049117555;0;24.74;50739
2475;24;750000;15.054362289552582;-0.032082133833823;0;24.75;50739
2476;24;760000;15.01040049160308;-0.0302521919364716;0;24.76;50739
2477;24;770000;15.017214960760745;-0.0287799452099445;0;24.77;50739
2478;24;780000;14.991303710035062;-0.0275047020249086;0;24.78;50738
2479;24;790000;14.971535482675511;-0.0262313431921169;0;24.79;50738
2480;24;800000;14.949272443165505;-0.0250001820160194;0;24.8;50738
2481;24;810000;14.951268754568895;-0.0238305498317582;0;24.81;50738
2482;24;820000;14.953411571570893;-0.0229661694948064;0;24.82;50738
2483;24;830000;14.936075702867065;-0.0222256663689928;0;24.83;50738
