;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
2485;24;850000;25.25430710064274;0.1234071874812893;0;24.85;53884
2486;24;860000;25.244165827608448;0.12245869189249;0;24.86;53881
2487;24;870000;25.27138250438691;0.121736823994518;0;24.87;53884
2488;24;880000;25.295021431794503;0.1210250294446401;0;24.88;53884
2489;24;890000;25.271617857265973;0.1201421364497439;0;24.89;53884
2490;24;900000;25.2572246229557;0.1190702646446879;0;24.9;53884
2491;24;910000;25.253190081902595;0.1180998518842719;0;24.91;53884
2492;24;920000;25.246750588369174;0.1170021264967691;0;24.92;53881
2493;24;930000;25.263493622403267;0.1160187847708775;0;24.93;53884
2494;24;940000;25.245536184466808;0.1149870786233688;0;24.94;53881
2495;24;950000;25.252708244471975;0.1136967147368165;0;24.95;53884
2496;24;960000;25.246549464577285;0.1126289685643991;0;24.96;53881
2497;24;970000;25.25068888509471;0.1114063223342333;0;24.97;53884
2498;24;980000;25.234844494477024;0.1103157588627785;0;24.98;53881
2499;24;990000;25.204253767482424;0.1090627796070446;0;24.99;53881
